2143,1,1
2144,1,1
2145,1,1
2146,1,1
2147,1,1
2148,1,1
2149,1,1
2150,1,1
2151,1,1
2152,2,2
2153,1,1
2154,1,1
2155,1,1
2156,1,1
2157,2,2
2158,1,1
2159,1,1
2160,1,1
2161,1,1
2162,1,1
2163,1,1
2164,1,1
2165,1,1
2166,1,1
2167,1,1
2168,1,1
2169,1,1
2170,1,1
2171,1,1
2172,1,1
2173,1,1
2174,1,1
2175,1,1
2176,1,1
2177,1,1
2178,1,1
2179,1,1
2180,2,2
2181,1,1
2182,1,1
2183,1,1
2184,1,1
2185,1,1
2186,1,1
2187,1,1
2188,1,1
2189,2,2
2190,1,1
2191,1,1
2192,1,1
2193,1,1
2194,1,1
2195,1,1
2196,1,1
2197,1,1
2198,1,1
2199,1,1
2200,2,2
2201,1,1
2202,1,1
2203,1,1
2204,1,1
2205,1,1
2206,1,1
2207,1,1
2208,1,1
2209,1,1
2210,1,1
2211,1,1
2212,1,1
2213,1,1
2214,1,1
2215,1,1
2216,1,1
2217,1,1
2218,1,1
2219,1,1
2220,1,1
2221,1,1
2222,1,1
2223,1,1
2224,1,1
2225,1,1
2226,2,2
2227,1,1
2228,1,1
2229,1,1
2230,1,1
2231,1,1
2232,2,2
2233,1,1
2234,1,1
2235,2,3
2236,2,4
2237,2,4
2238,1,1
2239,1,1
2240,1,1
2241,1,1
2242,1,1
2243,1,1
2244,1,1
2245,1,1
2246,1,1
2247,2,2
2248,1,1
2249,1,1
2250,1,1
2251,2,3
2252,1,1
2253,2,2
2254,2,3
2255,2,3
2256,1,1
2257,1,1
2258,1,1
2259,1,1
2260,2,4
2261,2,4
2262,2,2
2263,2,4
2264,2,4
2265,2,4
2266,2,3
2267,2,3
2268,2,4
2269,2,4
2270,2,4
2271,2,4
2272,2,4
2273,2,4
2274,2,4
2275,2,4
2276,2,4
2277,2,4
2278,2,3
2279,2,4
2280,2,4
2281,2,4
2282,2,4
2283,2,4
2284,2,4
2285,2,3
2286,2,4
2287,2,4
2288,2,4
2289,2,4
2290,2,4
2291,2,3
2292,2,4
2293,2,3
2294,1,1
2295,2,2
2296,1,1
2297,2,3
2298,1,1
2299,2,3
2300,2,3
2301,2,3
2302,1,1
2303,3,5
2304,1,1
2305,1,1
2306,1,1
2307,1,1
2308,1,3
2309,2,3
2310,1,1
2311,1,1
2312,1,1
2313,1,1
2314,1,1
2315,1,1
2316,3,5
2317,2,4
2318,2,3
2319,2,2
2320,1,1
2321,1,1
2322,1,1
2323,1,1
2324,2,3
2325,2,3
2326,1,1
2327,1,1
2328,3,5
2329,2,3
2330,3,5
2331,2,4
2332,2,4
2333,2,3
2334,2,4
2335,1,1
2336,2,3
2337,1,1
2338,1,1
2339,1,1
2340,2,3
2341,2,3
2342,2,4
2343,1,1
2344,2,3
2345,2,4
2346,2,4
2347,2,4
2348,2,4
2349,2,4
2350,2,4
2351,2,4
2352,2,4
2353,2,2
2354,2,2
2355,2,2
2356,2,3
2357,2,3
2358,2,4
2359,2,3
2360,1,1
2361,1,1
2362,2,3
2363,1,1
2364,1,1
2365,1,1
2366,1,1
2367,1,1
2368,1,1
2369,2,3
2370,1,1
2371,2,3
2372,1,1
2373,3,5
2374,2,3
2375,2,3
2376,1,1
2377,1,1
2378,1,1
2379,1,1
2380,1,1
2381,1,1
2382,1,1
2383,1,1
2384,1,1
2385,1,1
2386,1,1
2387,1,1
2388,1,1
2389,1,1
2390,1,1
2391,1,1
2392,1,1
2393,1,1
2394,1,1
2395,1,1
2396,1,1
2397,1,1
2398,1,1
2399,1,1
2400,1,1
2401,1,1
2402,1,1
2403,1,1
2404,1,1
2405,1,1
2406,1,1
2407,1,1
2408,1,1
2409,1,1
2410,1,1
2411,1,1
2412,1,1
2413,1,1
2414,1,1
2415,1,1
2416,1,1
2417,1,1
2418,1,1
2419,1,1
2420,1,1
2421,1,1
2422,1,1
2423,1,1
2424,2,3
2425,1,1
2426,1,1
2427,1,1
2428,1,1
2429,1,1
2430,1,1
2431,1,1
2432,1,1
2433,1,1
2434,1,1
2435,1,1
2436,1,1
2437,1,1
2438,1,1
2439,1,1
2440,1,1
2441,1,1
2442,1,1
2443,1,1
2444,1,1
2445,1,1
2446,1,1
2447,1,1
2448,1,1
2449,1,1
2450,1,1
2451,1,1
2452,1,1
2453,1,1
2454,1,1
2455,2,3
2456,1,1
2457,1,1
2458,1,1
2459,1,1
2460,1,1
2461,1,1
2462,1,3
2463,1,1
2464,1,1
2465,1,1
2466,1,1
2467,1,1
2468,1,1
2469,2,3
2470,1,1
2471,1,1
2472,1,1
2473,1,1
2474,1,1
2475,1,1
2476,2,3
2477,1,1
2478,1,1
2479,1,1
2480,1,1
2481,1,1
2482,1,1
2483,1,1
2484,1,1
2485,1,1
2486,1,1
2487,1,1
2488,1,1
2489,1,1
2490,1,1
2491,1,1
2492,1,1
2493,1,1
2494,1,1
2495,1,1
2496,1,1
2497,1,1
2498,2,2
2499,2,4
2500,2,4
2501,2,4
2502,1,2
2503,2,3
2504,2,3
2505,2,4
2506,2,4
2507,2,4
2508,2,4
2509,1,1
2510,2,3
2511,1,1
2512,1,3
2513,1,1
2514,1,1
2515,2,3
2516,2,3
2517,1,1
2518,1,1
2519,2,4
2520,1,3
2521,1,1
2522,1,1
2523,1,1
2524,2,3
2525,1,1
2526,1,1
2527,1,1
2528,1,1
2529,1,1
2530,3,5
2531,1,1
2532,1,1
2533,1,1
2534,1,1
2535,1,1
2536,1,1
2537,1,1
2538,1,1
2539,2,2
2540,2,4
2541,2,2
2542,2,3
2543,2,4
2544,2,4
2545,2,2
2546,1,1
2547,2,3
2548,2,4
2549,2,3
2550,2,4
2551,2,4
2552,2,3
2553,2,2
2554,2,2
2555,2,2
2556,2,2
2557,2,4
2558,2,2
2559,2,2
2560,2,2
2561,2,2
2562,2,3
2563,2,4
2564,2,4
2565,2,3
2566,2,4
2567,2,3
2568,2,4
2569,2,4
2570,2,4
2571,2,4
2572,2,4
2573,2,3
2574,2,3
2575,2,4
2576,1,1
2577,1,1
2578,2,3
2579,2,2
2580,1,1
2581,2,4
2582,1,1
2583,2,3
2584,1,1
2585,1,1
2586,1,1
2587,1,1
2588,1,1
2589,1,1
2590,1,1
2591,1,1
2592,1,1
2593,1,1
2594,1,1
2595,1,1
2596,1,1
2597,1,1
2598,1,1
2599,1,1
2600,1,1
2601,1,1
2602,1,1
2603,1,1
2604,1,1
2605,2,3
2606,1,1
2607,2,3
2608,2,3
2609,2,3
2610,2,3
2611,2,2
2612,2,3
2613,2,3
2614,2,2
2615,2,4
2616,2,3
2617,2,3
2618,1,1
2619,1,1
2620,1,1
2621,1,1
2622,2,3
2623,2,3
2624,1,3
2625,2,2
2626,2,3
2627,2,3
2628,2,3
2629,2,3
2630,2,3
2631,2,3
2632,2,3
2633,2,3
2634,2,3
2635,2,3
2636,2,3
2637,2,3
2638,1,1
2639,1,1
2640,1,1
2641,1,1
2642,1,1
2643,1,1
2644,1,1
2645,1,1
2646,1,1
2647,1,1
2648,1,1
2649,1,1
2650,1,1
2651,1,1
2652,1,1
2653,1,1
2654,1,1
2655,1,1
2656,1,1
2657,1,1
2658,1,1
2659,1,1
2660,1,1
2661,1,1
2662,1,1
2663,1,1
2664,1,1
2665,2,3
2666,2,3
2667,1,1
2668,1,1
2669,1,1
2670,1,1
2671,1,1
2672,1,1
2673,1,1
2674,1,1
2675,1,1
2676,1,1
2677,1,1
2678,1,1
2679,1,1
2680,1,1
2681,1,1
2682,1,1
2683,1,1
2684,2,2
2685,1,1
2686,2,2
2687,2,3
2688,3,5
2689,1,1
2690,2,3
2691,1,1
2692,1,1
2693,1,1
2694,1,1
2695,1,1
2696,1,1
2697,1,1
2698,1,1
2699,1,1
2700,1,1
2701,1,1
2702,1,1
2703,1,1
2704,1,1
2705,1,1
2706,3,5
2707,2,3
2708,2,2
2709,2,3
2710,1,1
2711,1,1
2712,1,1
2713,2,4
2714,2,4
2715,2,4
2716,2,3
2717,2,4
2718,2,4
2719,2,4
2720,2,4
2721,2,4
2722,2,4
2723,2,3
2724,2,4
2725,2,4
2726,2,4
2727,2,4
2728,2,3
2729,2,4
2730,2,4
2731,2,4
2732,2,4
2733,2,4
2734,2,4
2735,2,4
2736,2,4
2737,2,4
2738,2,3
2739,2,4
2740,2,4
2741,1,1
2742,1,1
2743,1,1
2744,2,3
2745,1,1
2746,2,3
2747,1,1
2748,1,1
2749,1,1
2750,2,3
2751,1,1
2752,1,1
2753,1,1
2754,1,1
2755,2,4
2756,1,1
2757,2,3
2758,1,1
2759,1,1
2760,1,1
2761,1,1
2762,2,4
2763,1,1
2764,1,1
2765,2,4
2766,1,1
2767,1,1
2768,2,3
2769,1,1
2770,1,1
2771,1,1
2772,2,3
2773,1,1
2774,1,1
2775,1,1
2776,1,1
2777,1,1
2778,1,1
2779,1,1
2780,1,1
2781,1,1
2782,1,1
2783,2,2
2784,1,1
2785,2,3
2786,2,3
2787,2,3
2788,2,3
2789,2,4
2790,2,3
2791,1,1
2792,2,4
2793,2,4
2794,2,4
2795,2,4
2796,2,4
2797,2,4
2798,2,4
2799,1,1
2800,2,4
2801,1,1
2802,1,1
2803,2,3
2804,1,1
2805,1,1
2806,2,3
2807,2,3
2808,2,3
2809,2,3
2810,2,3
2811,2,3
2812,2,3
2813,2,3
2814,2,3
2815,2,3
2816,1,3
2817,2,3
2818,2,4
2819,2,3
2820,2,3
2821,2,4
2822,2,4
2823,3,5
2824,1,1
2825,2,4
2826,2,4
2827,2,3
2828,1,1
2829,1,1
2830,1,1
2831,1,1
2832,1,1
2833,1,1
2834,1,1
2835,1,1
2836,1,1
2837,1,1
2838,1,1
2839,1,1
2840,1,1
2841,1,1
2842,1,1
2843,1,1
2844,1,1
2845,1,1
2846,1,1
2847,1,1
2848,1,1
2849,1,1
2850,1,1
2851,1,1
2852,1,1
2853,3,5
2854,1,1
2855,1,1
2856,1,1
2857,1,1
2858,1,1
2859,2,3
2860,2,3
2861,2,4
2862,2,4
2863,2,4
2864,2,4
2865,2,4
2866,2,4
2867,2,3
2868,2,4
2869,2,4
2870,2,3
2871,2,3
2872,2,3
2873,1,1
2874,1,1
2875,1,1
2876,2,3
2877,1,1
2878,2,3
2879,1,1
2880,1,1
2881,2,2
2882,1,1
2883,1,1
2884,2,2
2885,2,2
2886,1,1
2887,1,1
2888,1,1
2889,2,2
2890,2,2
2891,2,2
2892,1,1
2893,2,2
2894,2,2
2895,2,2
2896,2,2
2897,2,4
2898,2,3
2899,2,2
2900,2,4
2901,2,3
2902,2,2
2903,2,2
2904,2,4
2905,2,4
2906,2,2
2907,1,1
2908,2,4
2909,2,2
2910,2,2
2911,1,1
2912,2,4
2913,2,4
2914,2,2
2915,2,3
2916,2,4
2917,2,3
2918,2,2
2919,2,2
2920,2,2
2921,2,2
2922,1,1
2923,1,1
2924,1,1
2925,1,1
2926,1,1
2927,2,3
2928,1,1
2929,2,3
2930,1,1
2931,1,1
2932,2,2
2933,2,2
2934,2,3
2935,1,1
2936,1,1
2937,2,2
2938,1,1
2939,2,2
2940,2,2
2941,2,3
2942,1,1
2943,1,1
2944,1,1
2945,2,3
2946,1,1
2947,2,2
2948,2,2
2949,1,1
2950,1,1
2951,1,1
2952,1,1
2953,2,3
2954,2,2
2955,1,1
2956,2,4
2957,2,3
2958,2,3
2959,2,3
2960,1,1
2961,1,1
2962,1,1
2963,1,1
2964,1,1
2965,1,1
2966,1,1
2967,1,1
2968,2,4
2969,2,4
2970,2,3
2971,2,4
2972,2,4
2973,2,4
2974,2,4
2975,2,4
2976,2,4
2977,2,3
2978,2,4
2979,2,4
2980,2,4
2981,2,3
2982,2,4
2983,2,4
2984,2,3
2985,1,1
2986,2,3
2987,2,2
2988,2,4
2989,2,4
2990,1,1
2991,1,1
2992,2,3
2993,1,1
2994,1,1
2995,2,3
2996,2,3
2997,2,3
2998,1,1
2999,1,1
3000,1,1
3001,2,2
3002,1,1
3003,1,1
3004,1,3
3005,1,1
3006,2,2
3007,2,2
3008,1,1
3009,2,4
3010,1,1
3011,2,2
3012,2,2
3013,2,2
3014,1,1
3015,1,1
3016,2,2
3017,2,2
3018,2,4
3019,1,1
3020,2,2
3021,2,3
3022,1,1
3023,1,1
3024,2,2
3025,1,1
3026,2,2
3027,1,1
3028,1,1
3029,1,1
3030,1,1
3031,1,1
3032,1,1
3033,1,1
3034,1,1
3035,1,1
3036,1,1
3037,1,1
3038,1,1
3039,1,1
3040,1,1
3041,1,1
3042,1,1
3043,1,1
3044,1,1
3045,1,1
3046,1,1
3047,1,1
3048,1,1
3049,1,1
3050,1,1
3051,1,1
3052,1,1
3053,1,1
3054,1,1
3055,1,1
3056,1,1
3057,1,1
3058,1,1
3059,1,1
3060,2,3
3061,1,1
3062,1,1
3063,1,1
3064,1,1
3065,1,1
3066,1,1
3067,1,1
3068,2,3
3069,1,1
3070,2,2
3071,2,2
3072,2,2
3073,2,2
3074,2,2
3075,1,1
3076,2,3
3077,2,2
3078,2,2
3079,2,2
3080,2,2
3081,2,2
3082,2,2
3083,2,2
3084,2,2
3085,2,2
3086,2,2
3087,2,2
3088,2,2
3089,2,2
3090,2,2
3091,2,2
3092,2,2
3093,2,2
3094,2,2
3095,2,2
3096,2,2
3097,2,2
3098,2,2
3099,2,2
3100,2,2
3101,2,2
3102,2,2
3103,3,5
3104,3,5
3105,1,1
3106,2,3
3107,2,3
3108,2,3
3109,2,3
3110,1,1
3111,2,3
3112,2,4
3113,2,3
3114,2,3
3115,2,2
3116,2,2
3117,2,2
3118,2,2
3119,2,4
3120,2,2
3121,2,2
3122,2,2
3123,2,2
3124,2,3
3125,2,2
3126,2,2
3127,2,2
3128,2,2
3129,2,2
3130,2,3
3131,2,3
3132,2,4
3133,2,2
3134,1,1
3135,2,2
3136,2,2
3137,2,2
3138,2,2
3139,2,2
3140,1,1
3141,2,2
3142,2,2
3143,2,4
3144,2,3
3145,2,2
3146,1,1
3147,1,1
3148,2,3
3149,2,2
3150,1,1
3151,2,4
3152,2,3
3153,1,1
3154,2,2
3155,2,2
3156,2,4
3157,2,2
3158,1,1
3159,2,3
3160,1,1
3161,1,3
3162,1,1
3163,1,1
3164,1,1
3165,2,3
3166,1,1
3167,2,3
3168,2,3
3169,1,1
3170,1,1
3171,2,3
3172,2,4
3173,1,1
3174,1,1
3175,1,1
3176,1,1
3177,1,1
3178,2,3
3179,3,5
3180,1,1
3181,2,4
3182,1,1
3183,1,1
3184,1,1
3185,1,1
3186,3,5
3187,1,1
3188,1,1
3189,1,1
3190,1,1
3191,1,1
3192,2,4
3193,2,4
3194,2,4
3195,2,4
3196,2,3
3197,2,3
3198,2,4
3199,2,4
3200,2,4
3201,2,4
3202,2,3
3203,2,2
3204,2,3
3205,2,3
3206,1,1
3207,1,1
3208,1,1
3209,1,1
3210,2,3
3211,2,4
3212,1,1
3213,2,2
3214,2,2
3215,2,2
3216,2,2
3217,1,1
3218,2,3
3219,1,1
3220,2,2
3221,2,4
3222,1,1
3223,1,1
3224,1,1
3225,3,5
3226,2,3
3227,1,1
3228,1,1
3229,2,2
3230,2,4
3231,2,4
3232,2,4
3233,2,4
3234,2,4
3235,2,4
3236,2,4
3237,1,1
3238,1,1
3239,1,1
3240,2,2
3241,1,1
3242,2,2
3243,2,2
3244,1,1
3245,2,3
3246,1,1
3247,1,1
3248,1,1
3249,2,2
3250,2,2
3251,1,1
3252,2,2
3253,2,2
3254,2,2
3255,2,2
3256,2,2
3257,2,2
3258,2,2
3259,2,2
3260,2,3
3261,2,4
3262,2,4
3263,2,3
3264,2,4
3265,2,4
3266,2,4
3267,2,4
3268,1,1
3269,2,4
3270,2,4
3271,2,4
3272,2,3
3273,2,4
3274,2,3
3275,2,4
3276,2,3
3277,2,3
3278,2,4
3279,2,3
3280,2,4
3281,1,1
3282,2,3
3283,2,4
3284,2,4
3285,2,3
3286,1,1
3287,2,3
3288,1,1
3289,1,1
3290,2,3
3291,1,1
3292,1,1
3293,1,1
3294,1,1
3295,1,1
3296,1,1
3297,1,1
3298,1,1
3299,1,1
3300,1,1
3301,1,1
3302,1,1
3303,2,4
3304,2,4
3305,2,4
3306,1,1
3307,1,1
3308,1,1
3309,1,1
3310,1,2
3311,1,1
3312,1,1
3313,3,5
3314,1,1
3315,1,1
3316,1,1
3317,1,1
3318,1,1
3319,1,1
3320,1,1
3321,1,1
3322,1,1
3323,2,4
3324,2,3
3325,2,4
3326,2,4
3327,2,4
3328,2,4
3329,2,4
3330,2,4
3331,2,3
3332,2,4
3333,2,4
3334,1,1
3335,2,4
3336,2,3
3337,2,4
3338,2,4
3339,2,4
3340,2,4
3341,2,4
3342,2,3
3343,2,3
3344,2,3
3345,1,1
3346,1,1
3347,1,1
3348,1,1
3349,2,3
3350,1,1
3351,1,1
3352,1,1
3353,2,3
3354,1,1
3355,1,1
3356,2,4
3357,2,4
3358,1,1
3359,2,3
3360,2,2
3361,2,3
3362,1,1
3363,2,2
3364,2,3
3365,1,1
3366,1,1
3367,2,2
3368,1,2
3369,1,1
3370,2,3
3371,2,2
3372,1,1
3373,1,1
3374,2,2
3375,2,2
3376,1,1
3377,1,1
3378,1,1
3379,2,2
3380,1,1
3381,2,3
3382,1,1
3383,2,2
3384,2,2
3385,1,1
3386,1,1
3387,1,1
3388,1,1
3389,2,2
3390,1,1
3391,1,1
3392,2,3
3393,2,3
3394,2,3
3395,2,3
3396,2,3
3397,2,3
3398,2,3
3399,2,3
3400,2,3
3401,2,3
3402,2,3
3403,2,2
3404,2,3
3405,2,3
3406,2,4
3407,2,3
3408,2,3
3409,2,3
3410,1,1
3411,2,3
3412,2,3
3413,2,3
3414,2,3
3415,2,3
3416,2,4
3417,2,4
3418,2,4
3419,2,4
3420,2,4
3421,2,4
3422,2,4
3423,2,3
3424,2,3
3425,2,3
3426,3,5
3427,2,3
3428,2,2
3429,2,2
3430,2,2
3431,2,2
3432,2,2
3433,2,2
3434,2,2
3435,2,2
3436,2,2
3437,2,2
3438,2,2
3439,2,2
3440,2,2
3441,2,2
3442,2,2
3443,2,2
3444,2,2
3445,2,2
3446,2,2
3447,2,2
3448,2,2
3449,2,2
3450,2,2
3451,2,2
3452,2,2
3453,2,2
3454,2,2
3455,1,1
3456,2,4
3457,2,2
3458,2,2
3459,2,4
3460,2,2
3461,2,2
3462,2,2
3463,2,2
3464,2,2
3465,2,2
3466,2,4
3467,1,1
3468,1,1
3469,2,4
3470,2,3
3471,2,3
3472,1,1
3473,1,1
3474,2,3
3475,2,3
3476,1,1
3477,1,1
3478,2,3
3479,2,2
3480,2,2
3481,2,2
3482,2,3
3483,1,1
3484,2,3
3485,2,4
3486,1,1
3487,2,2
3488,2,3
3489,1,1
3490,1,1
3491,1,1
3492,1,1
3493,2,3
3494,2,3
3495,1,1
3496,2,3
3497,1,1
3498,1,1
3499,1,1
3500,2,2
3501,2,2
3502,1,1
3503,2,3
3504,2,3
3505,2,4
3506,2,4
3507,2,2
3508,2,2
3509,2,3
3510,2,3
3511,2,4
3512,2,3
3513,2,4
3514,2,4
3515,2,4
3516,2,4
3517,2,3
3518,2,4
3519,2,3
3520,2,4
3521,2,4
3522,2,4
3523,2,4
3524,2,4
3525,2,4
3526,1,1
3527,2,3
3528,2,3
3529,2,4
3530,2,4
3531,2,4
3532,2,4
3533,2,4
3534,2,4
3535,2,3
3536,1,1
3537,1,1
3538,1,1
3539,1,1
3540,2,3
3541,1,1
3542,1,1
3543,1,1
3544,1,1
3545,2,3
3546,2,3
3547,1,1
3548,1,1
3549,1,1
3550,1,1
3551,2,3
3552,2,2
3553,1,1
3554,2,4
3555,2,4
3556,2,3
3557,1,1
3558,1,1
3559,1,1
3560,1,1
3561,2,3
3562,1,1
3563,1,1
3564,2,3
3565,2,3
3566,1,1
3567,1,1
3568,1,1
3569,1,1
3570,1,1
3571,1,1
3572,2,2
3573,1,1
3574,1,1
3575,2,3
3576,1,1
3577,1,1
3578,1,1
3579,1,1
3580,1,1
3581,1,1
3582,1,1
3583,2,3
3584,1,1
3585,1,1
3586,1,1
3587,1,1
3588,1,1
3589,1,1
3590,1,1
3591,1,1
3592,2,3
3593,2,4
3594,2,3
3595,2,3
3596,2,4
3597,2,4
3598,2,3
3599,2,4
3600,2,4
3601,2,4
3602,2,4
3603,2,4
3604,2,4
3605,2,4
3606,2,4
3607,2,2
3608,2,3
3609,2,4
3610,2,4
3611,3,5
3612,1,1
3613,1,1
3614,1,1
3615,2,4
3616,2,3
3617,1,1
3618,2,4
3619,1,1
3620,2,4
3621,2,4
3622,1,1
3623,3,5
3624,2,4
3625,1,1
3626,2,3
3627,1,1
3628,1,1
3629,1,1
3630,1,1
3631,1,1
3632,2,2
3633,2,2
3634,2,2
3635,1,1
3636,2,2
3637,2,2
3638,1,1
3639,2,2
3640,2,3
3641,2,2
3642,2,3
3643,1,1
3644,2,2
3645,2,2
3646,1,1
3647,1,1
3648,2,2
3649,2,2
3650,1,1
3651,1,1
3652,1,1
3653,2,2
3654,1,1
3655,2,2
3656,2,4
3657,2,4
3658,2,4
3659,2,4
3660,2,4
3661,2,4
3662,2,4
3663,2,2
3664,2,2
3665,2,2
3666,2,2
3667,2,4
3668,2,3
3669,2,4
3670,2,4
3671,2,4
3672,2,4
3673,2,4
3674,2,4
3675,2,4
3676,2,4
3677,2,4
3678,2,4
3679,2,3
3680,2,3
3681,2,4
3682,2,3
3683,2,4
3684,2,3
3685,1,1
3686,2,4
3687,2,4
3688,2,4
3689,2,4
3690,1,1
3691,1,1
3692,1,1
3693,2,3
3694,2,2
3695,1,1
3696,1,1
3697,1,1
3698,1,1
3699,1,1
3700,2,3
3701,1,1
3702,1,1
3703,1,1
3704,1,1
3705,1,1
3706,1,1
3707,1,1
3708,1,1
3709,1,1
3710,2,4
3711,1,1
3712,1,1
3713,2,4
3714,1,1
3715,1,1
3716,1,1
3717,1,1
3718,1,1
3719,1,1
3720,1,1
3721,2,4
3722,2,2
3723,1,1
3724,1,1
3725,1,1
3726,1,1
3727,1,1
3728,1,1
3729,2,4
3730,2,3
3731,1,1
3732,1,1
3733,1,1
3734,1,1
3735,2,3
3736,2,4
3737,2,4
3738,2,3
3739,2,3
3740,2,4
3741,2,4
3742,2,4
3743,2,4
3744,2,4
3745,2,4
3746,2,3
3747,1,1
3748,2,3
3749,2,4
3750,2,4
3751,1,2
3752,2,2
3753,2,2
3754,2,4
3755,2,3
3756,1,1
3757,1,1
3758,2,3
3759,1,1
3760,1,1
3761,1,1
3762,1,1
3763,1,1
3764,1,1
3765,1,1
3766,2,2
3767,2,2
3768,1,1
3769,1,1
3770,1,1
3771,2,3
3772,1,1
3773,1,1
3774,1,1
3775,2,2
3776,2,2
3777,1,1
3778,1,1
3779,1,1
3780,2,2
3781,2,2
3782,1,1
3783,1,1
3784,1,1
3785,2,2
3786,2,2
3787,2,2
3788,2,2
3789,2,2
3790,1,1
3791,1,1
3792,2,2
3793,1,1
3794,1,1
3795,1,1
3796,1,1
3797,2,2
3798,2,2
3799,2,4
3800,2,3
3801,2,3
3802,1,1
3803,1,1
3804,2,4
3805,2,2
3806,2,4
3807,2,4
3808,2,4
3809,2,4
3810,2,4
3811,2,3
3812,2,4
3813,2,4
3814,2,4
3815,2,3
3816,1,1
3817,2,3
3818,1,1
3819,2,2
3820,2,3
3821,1,1
3822,2,4
3823,1,1
3824,1,1
3825,1,1
3826,1,1
3827,1,1
3828,1,1
3829,2,2
3830,2,2
3831,2,2
3832,2,3
3833,2,2
3834,2,4
3835,2,3
3836,2,2
3837,2,2
3838,2,3
3839,2,2
3840,1,1
3841,2,3
3842,1,1
3843,1,1
3844,2,2
3845,2,4
3846,2,2
3847,2,2
3848,2,2
3849,2,3
3850,1,1
3851,2,2
3852,2,2
3853,1,1
3854,2,4
3855,2,3
3856,2,3
3857,2,4
3858,2,4
3859,2,4
3860,2,4
3861,2,4
3862,2,4
3863,2,4
3864,2,2
3865,1,1
3866,2,2
3867,2,3
3868,2,3
3869,1,1
3870,1,1
3871,1,1
3872,2,3
3873,2,2
3874,1,1
3875,1,1
3876,1,1
3877,2,3
3878,2,2
3879,2,2
3880,2,3
3881,2,2
3882,2,4
3883,2,2
3884,2,4
3885,2,4
3886,2,2
3887,2,2
3888,1,1
3889,1,1
3890,2,3
3891,2,2
3892,2,2
3893,2,3
3894,1,1
3895,1,1
3896,2,3
3897,1,1
3898,2,2
3899,1,1
3900,2,2
3901,2,3
3902,2,3
3903,2,2
3904,2,2
3905,2,2
3906,2,4
3907,2,4
3908,2,4
3909,1,1
3910,1,1
3911,1,1
3912,1,1
3913,1,1
3914,1,1
3915,2,2
3916,1,1
3917,3,5
3918,1,1
3919,1,1
3920,1,1
3921,1,1
3922,1,1
3923,2,2
3924,2,3
3925,2,2
3926,2,4
3927,2,4
3928,2,4
3929,2,2
3930,2,4
3931,2,3
3932,2,4
3933,2,3
3934,2,3
3935,1,1
3936,2,2
3937,1,1
3938,1,1
3939,1,1
3940,1,1
3941,1,1
3942,2,3
3943,1,1
3944,2,4
3945,2,3
3946,1,1
3947,1,1
3948,1,1
3949,2,3
3950,1,1
3951,2,4
3952,2,4
3953,2,2
3954,2,2
3955,2,4
3956,2,4
3957,2,4
3958,2,4
3959,2,4
3960,1,1
3961,2,3
3962,2,2
3963,1,1
3964,1,1
3965,2,3
3966,2,3
3967,1,1
3968,2,3
3969,1,1
3970,1,1
3971,1,1
3972,2,2
3973,2,3
3974,2,3
3975,2,4
3976,2,4
3977,2,4
3978,2,4
3979,2,4
3980,2,3
3981,2,4
3982,2,3
3983,1,1
3984,1,1
3985,2,2
3986,1,1
3987,2,4
3988,1,1
3989,1,1
3990,1,1
3991,1,1
3992,1,1
3993,1,1
3994,1,1
3995,1,1
3996,2,2
3997,2,4
3998,2,3
3999,2,4
4000,2,4
4001,2,4
4002,2,4
4003,2,4
4004,2,4
4005,2,4
4006,2,3
4007,2,3
4008,1,1
4009,1,1
4010,1,1
4011,1,1
4012,2,3
4013,1,1
4014,1,1
4015,1,1
4016,2,3
4017,1,1
4018,1,1
4019,3,5
4020,2,4
4021,2,4
4022,2,3
4023,2,3
4024,2,2
4025,1,1
4026,2,4
4027,2,2
4028,2,2
4029,2,3
4030,2,4
4031,1,1
4032,1,1
4033,1,1
4034,2,3
4035,1,1
4036,2,3
4037,1,1
4038,1,1
4039,2,4
4040,2,2
4041,1,1
4042,1,1
4043,1,1
4044,1,1
4045,2,4
4046,1,1
4047,2,4
4048,2,4
4049,2,4
4050,2,4
4051,2,4
4052,2,3
4053,2,4
4054,2,4
4055,2,4
4056,1,1
4057,1,1
4058,1,1
4059,2,2
4060,1,2
4061,1,1
4062,1,1
4063,2,4
4064,1,1
4065,1,1
4066,2,2
4067,2,2
4068,1,1
4069,2,3
4070,1,1
4071,2,2
4072,2,2
4073,2,2
4074,2,4
4075,2,2
4076,2,2
4077,2,2
4078,2,3
4079,2,4
4080,2,2
4081,1,1
4082,2,3
4083,1,1
4084,1,1
4085,1,1
4086,2,2
4087,1,1
4088,2,2
4089,1,1
4090,1,1
4091,1,1
4092,1,1
4093,1,1
4094,2,2
4095,2,3
4096,2,3
4097,2,4
4098,2,4
4099,2,4
4100,2,4
4101,2,4
4102,2,4
4103,2,4
4104,2,3
4105,1,1
4106,1,1
4107,2,3
4108,1,1
4109,2,3
4110,1,1
4111,1,1
4112,2,3
4113,1,1
4114,1,1
4115,2,2
4116,2,2
4117,2,2
4118,1,1
4119,2,2
4120,2,3
4121,2,2
4122,2,2
4123,2,3
4124,2,4
4125,2,4
4126,1,1
4127,2,4
4128,1,1
4129,1,1
4130,2,3
4131,1,1
4132,2,3
4133,1,1
4134,2,3
4135,1,1
4136,2,3
4137,1,1
4138,2,2
4139,1,1
4140,3,5
4141,2,4
4142,2,4
