obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
2472,166,191,928,0.081240384,775988.905654,6.232760e+01,0.942920,4560.941799
2473,166,191,939,0.072801099,745668.387057,6.924530e+01,0.935164,4516.817319
2474,166,191,949,0.174928557,19621.711843,6.376568e+00,0.882334,440.842810
2475,166,191,959,0.301662063,78257.789355,1.047912e+01,0.804450,807.638920
2476,166,191,969,0.184119526,21328.950194,1.020583e+01,0.970686,641.356213
2477,166,191,979,0.073484692,42074.603280,1.046495e+01,0.898854,710.195404
2478,166,191,990,0.064031242,34792.332714,1.032660e+01,0.911439,691.129903
2479,166,191,1000,0.163095064,37177.808037,1.045061e+01,0.908777,701.477890
2480,166,191,1010,0.106770783,38901.283520,1.104332e+01,0.915184,736.073322
2481,166,191,1020,0.212602916,8288.479917,4.710768e+00,0.885088,319.342275
2482,166,191,1030,0.192613603,9313.909530,4.680748e+00,0.913522,312.554750
2483,166,191,1040,0.03,6037.480206,4.432325e+00,0.925788,292.044960
2484,166,191,1050,0.024494897,6432.310586,4.068907e+00,0.885479,280.304158
2485,166,191,1061,0.254950976,8590.527123,1.324868e+00,0.216518,373.258038
2486,166,191,1071,0.232163735,6197.439251,6.545376e-01,0.123988,322.022578
2487,166,191,1081,0.106301458,6197.395119,3.916144e-01,0.071727,338.507237
2488,166,191,1091,0.041231056,6239.805071,1.200009e+00,0.232270,315.153469
2489,166,191,1101,0.287923601,4072.419884,2.206678e+00,0.591594,227.533364
2490,166,191,1112,0.065574385,3428.737571,2.423530e+00,0.656457,225.201950
2491,166,191,1122,0.804363102,390.613439,3.341228e-01,0.178221,116.235563
2492,166,191,1132,0.310644491,792.729736,6.379911e-01,0.287549,137.560575
2493,166,191,1142,0.554977477,948.077149,6.213319e-01,0.268974,140.910359
2494,166,191,1153,0.474973683,93724.126122,6.033273e+01,0.972127,3847.881957
2495,166,191,1163,0.157797338,105469.413793,5.981805e+01,0.973398,3871.529595
2496,166,191,1173,0.01,155892.667722,4.564501e+01,0.978438,3918.674848
2497,166,191,1184,0.01,124744.888768,2.751650e+01,0.948263,3946.417584
2498,166,191,1195,0.094339811,104107.413499,2.416341e+01,0.963958,3910.432607
2499,166,191,1226,0.464112055,65939.120777,2.127056e+01,0.964178,3882.706642
2500,166,191,1289,0.133041347,1467.568597,1.389122e-01,0.163048,166.134475
2501,166,191,1319,0.017320508,1259.818164,1.846228e-01,0.253139,156.806584
2502,166,191,1349,0.06164414,484.104218,2.052560e-01,0.429708,102.219980
2503,166,191,1379,0.242074369,92.758341,1.011232e-01,0.408074,45.100677
2504,166,191,1410,0,75.807767,5.893154e-02,0.245765,43.641464
2505,166,192,0,0,83.846981,6.304467e-02,0.248946,46.090780
2506,166,192,31,0.03,480.905522,4.597118e-01,0.596148,141.118066
2507,166,192,61,0.03,2091.608762,2.911610e-01,0.271872,194.912825
2508,166,192,91,0.083066239,3743.412738,7.060036e-01,0.444603,287.417416
2509,166,192,122,0.975756117,4240.023079,7.739102e-01,0.424308,291.829687
2510,166,192,152,0.01,5030.840298,2.582294e-01,0.081747,442.245269
2511,166,192,181,0.341467422,4706.115598,3.081952e-01,0.083550,446.339270
2512,166,192,191,0.150332964,5121.246932,9.770806e-01,0.254665,387.509660
2513,166,192,201,0.310483494,4737.944281,6.907098e-01,0.174599,320.433445
2514,166,192,212,0.39661064,2189.439148,7.116281e-01,0.150511,293.141721
2515,166,192,223,0.01,2330.447157,1.781214e-01,0.033417,330.475542
2516,166,192,233,0.024494897,1700.282835,7.749720e-01,0.169309,283.790129
2517,166,192,243,?,1459.986240,9.226089e-01,0.203693,276.294582
2518,166,192,253,0.080622577,1157.819607,2.015263e+00,0.355594,340.038618
2519,166,192,263,0.078740079,2522.114219,1.566749e+00,0.250703,381.214721
2520,166,192,273,0.03,1861.351375,4.597845e-01,0.087895,324.326063
2521,166,192,283,0.05,14214.765457,8.151655e+00,0.601231,840.613403
2522,166,192,294,0.01,41571.675760,2.173944e+01,0.915426,1496.117317
2523,166,192,305,0.377491722,376853.950265,3.080801e+01,0.878395,2209.602616
2524,166,192,315,0.175783958,405071.638051,2.678671e+01,0.877716,2258.381933
2525,166,192,326,0.351283361,1695677.826567,5.026846e+01,0.855190,4290.971959
2526,166,192,336,0.16583124,1728651.149556,5.150481e+01,0.861924,4302.406135
2527,166,192,357,0.853287759,1356787.728024,4.375141e+01,0.838843,3755.293539
2528,166,192,367,0.042426407,929156.823641,3.496059e+01,0.807510,3073.895325
2529,166,192,377,0.420832508,211858.256807,2.984534e+01,0.890991,2411.769086
2530,166,192,387,0.182208672,51517.536572,3.401293e+01,0.900026,2305.255235
2531,166,192,397,0.351140997,3109.925304,7.097369e-01,0.172164,255.591125
2532,166,192,408,0.303809151,3286.855183,8.117069e-01,0.197149,255.267408
2533,166,192,418,0.042426407,3286.855183,2.415046e-01,0.054167,276.426352
2534,166,192,429,0.313847097,2540.751079,1.335218e+00,0.394938,209.611225
2535,166,192,439,0.064031242,1498.452250,9.949478e-01,0.320501,189.365617
2536,166,192,449,0.713091859,87154.953940,5.749049e+01,0.965304,3871.196956
2537,166,192,459,0,88178.200527,5.877544e+01,0.977293,3849.026970
2538,166,192,469,0.099498744,84601.769115,5.838417e+01,0.977566,3822.336252
2539,166,192,483,0.08660254,85559.901891,5.771810e+01,0.990094,3789.213290
2540,166,192,493,0.03,91511.078644,5.838881e+01,0.993884,3818.628905
2541,166,192,503,0.400749298,34918.610514,5.810384e+01,0.997377,3786.681634
2542,166,192,514,0.170293864,124.738264,8.296201e-01,0.884034,59.122225
2543,166,192,524,0,607.229803,6.922523e-01,0.564713,78.454315
2544,166,192,534,0.096953597,739.987947,5.285680e-01,0.384102,88.071196
2545,166,192,546,0.053851648,677.573989,5.639132e-01,0.414288,85.753124
2546,166,192,557,0.308058436,172.879900,4.973562e-01,0.675742,47.104942
2547,166,192,567,0.122474487,172.420808,3.828945e-01,0.477996,51.266662
2548,166,192,577,0.024494897,149.831586,4.609554e-01,0.548248,52.128329
2549,166,192,588,0.014142136,36.381203,1.347551e-01,0.301923,27.225716
2550,166,192,598,0,96.382895,4.981410e-01,0.700657,44.079670
2551,166,192,608,0.091104336,165.450660,5.063902e-01,0.654585,48.737113
2552,166,192,618,0.170587221,155.693223,5.253937e-01,0.719666,45.263214
2553,166,192,629,0.11045361,158.840731,4.400878e-01,0.647739,42.124124
2554,166,192,640,0.01,289.381966,4.687796e-01,0.492848,58.972200
2555,166,192,650,0.140356688,436.684108,6.312064e-01,0.565173,70.360797
2556,166,192,660,0.304138127,227.559173,6.197237e-01,0.621539,61.818914
2557,166,192,670,0.139283883,236.017595,1.585283e-01,0.106645,92.162911
2558,166,192,681,0.014142136,236.017595,1.653938e-01,0.112458,91.184213
2559,166,192,691,0.06164414,613.802511,4.237597e-01,0.234691,113.753011
2560,166,192,702,0.041231056,445.222081,4.611476e-01,0.291716,99.591178
2561,166,192,712,0,445.222081,6.323416e-01,0.442860,88.527162
2562,166,192,723,5.357807387,447.215877,9.527768e-01,0.837744,70.513352
2563,166,192,733,0.222261108,85.131945,4.989092e-01,0.817028,37.859619
2564,166,192,743,0.087749644,87.771857,5.357503e-01,0.839992,39.543854
2565,166,192,753,0.292232784,17.810132,9.118576e-02,0.320382,17.646179
2566,166,192,764,0.058309519,9.735995,3.298169e-02,0.135165,15.128690
2567,166,192,774,0.053851648,8.839718,1.672114e-02,0.066795,15.520670
2568,166,192,785,0.037416574,16.517735,9.089199e-02,0.265410,21.232462
2569,166,192,795,0,18.001256,3.435197e-02,0.110547,19.266209
2570,166,192,805,0.059160798,26.175993,4.400293e-02,0.114141,23.901832
2571,166,192,815,0,29.713734,9.801984e-02,0.259673,23.403356
2572,166,192,826,0.075498344,267.917283,9.434323e-01,0.710529,82.322887
2573,166,192,836,0.123693169,2367.650286,1.212793e+00,0.474405,158.499971
2574,166,192,847,0.037416574,2185.407500,1.075562e+00,0.446964,151.601366
2575,166,192,857,0.02,2282.536891,4.224201e-01,0.119257,219.609275
2576,166,192,867,0.037416574,2328.842129,1.126904e-01,0.029630,239.605915
2577,166,192,878,0.20808652,3710.768949,1.817467e+00,0.318192,354.134997
2578,166,192,888,0.081240384,3744.301172,1.660706e+00,0.323981,317.808264
2579,166,192,899,0.147309199,2244.074801,6.554337e-01,0.142177,248.939853
2580,166,192,909,0.03,2242.176423,9.537490e-01,0.163479,256.698737
2581,166,192,919,0.133790882,2180.186074,3.263915e+00,0.593471,186.990041
2582,166,192,921,0.45033321,882.755506,4.764999e+00,0.681014,160.929159
2583,166,192,922,0.100498756,46.160624,8.366017e-01,0.261061,44.864674
2584,166,192,922,0.130766968,41.484196,4.016758e+00,0.668998,24.016560
2585,166,192,922,0.108627805,52.107765,7.524490e+00,0.629244,23.915982
2586,166,192,923,0.318747549,35.222391,1.587835e+01,0.755999,21.003142
2587,166,192,923,0.141774469,61.280198,9.111493e+00,0.740808,24.598807
2588,166,192,923,0.05,68.592724,1.037677e+01,0.755675,27.463570
2589,166,192,923,0.312089731,85.615580,2.589434e+01,0.866732,29.875837
2590,166,192,924,0.05,84.492760,2.111297e+01,0.744079,28.374622
2591,166,192,924,0.498096376,74.397980,7.468570e+00,0.645199,23.151197
2592,166,192,924,0.278208555,64.103416,6.571632e+00,0.605603,21.702786
2593,166,192,924,0.26925824,54.145371,1.765442e+01,0.831931,21.221021
2594,166,192,925,0.254558441,37.850098,1.912255e+01,0.899135,21.267711
2595,166,192,925,0.33015148,29.459691,9.488348e+00,0.904307,20.984787
2596,166,192,925,0.540925133,41.928401,8.663879e+00,0.858999,20.172028
2597,166,192,925,0.243515913,39.042303,7.190905e+00,0.743130,19.353012
2598,166,192,926,0.163095064,39.216912,7.722950e+00,0.755323,20.449399
2599,166,192,926,0.254950976,35.329376,7.535393e+00,0.743077,20.281597
2600,166,192,927,0.09797959,24.873462,7.539248e+00,0.819491,18.399833
2601,166,192,927,?,31.127561,6.899014e+00,0.778123,17.732445
2602,166,192,927,0.06,27.418269,7.003971e+00,0.784020,17.866823
2603,166,192,927,0.243721152,16.643596,1.294124e+01,0.728849,17.755728
2604,166,192,928,0.405709256,13.625287,7.646942e+00,0.528037,14.481841
2605,166,192,928,0.50009999,8.049881,2.686210e+00,0.456488,11.769033
2606,166,192,928,0.139283883,6.929983,1.664376e+00,0.310476,10.721458
2607,166,192,928,0.06164414,2.986690,1.821410e+00,0.223115,8.163551
2608,166,192,929,0.078102497,1.896724,1.631690e+00,0.272885,5.979395
2609,166,192,929,0.090553851,0.583931,4.884680e-01,0.209654,4.659755
2610,166,192,929,0.046904158,0.367313,4.721116e-01,0.291746,3.236459
2611,166,192,929,0.094339811,0.367313,2.013317e-01,0.059264,3.397216
2612,166,192,930,0.123693169,0.873569,7.264533e-01,0.394368,3.684139
2613,166,192,930,0.024494897,0.511651,1.740420e-01,0.084857,4.102019
2614,166,192,930,0.139283883,0.511651,2.810359e-01,0.137192,4.096969
2615,166,192,931,0.136381817,0.945701,1.208083e+00,0.248665,4.858284
2616,166,192,931,0.099498744,0.945701,1.201813e-01,0.041541,5.786085
2617,166,192,931,0.014142136,1.126549,2.721863e-01,0.090040,6.045903
2618,166,192,931,0.094339811,2.490485,3.071967e+00,0.452941,6.782268
2619,166,192,932,0.075498344,3.811149,9.261289e-01,0.203946,9.082087
2620,166,192,932,0.06164414,4.311604,5.555432e-01,0.114562,9.698588
2621,166,192,932,0.253574447,4.340057,7.650123e-01,0.268794,8.538263
2622,166,192,933,0.107238053,2.941682,9.721231e-01,0.234403,8.294461
2623,166,192,933,0.051961524,2.644173,5.792213e-01,0.209018,8.313472
2624,166,192,934,0.140356688,2.139543,9.960363e-01,0.420792,7.101152
2625,166,192,934,0.132664992,0.799515,9.209571e-01,0.391591,4.703671
2626,166,192,935,0.08660254,0.809012,3.522203e-01,0.285846,3.696607
2627,166,192,935,0.050990195,1.000466,2.964028e-01,0.119943,4.942387
2628,166,192,935,0.115325626,1.026740,4.991422e-01,0.197617,5.051615
2629,166,192,936,0.122474487,0.739541,2.434559e-01,0.048969,4.971635
2630,166,192,936,0.034641016,0.739541,1.791941e-01,0.068074,5.264670
2631,166,192,936,0.073484692,1.428345,6.502004e-01,0.253738,5.124965
2632,166,192,936,0.041231056,1.400261,4.489790e-01,0.070907,6.331936
2633,166,192,937,0.102469508,1.455173,1.533517e+00,0.232643,6.591711
2634,166,192,937,0.106770783,1.238628,2.895940e-01,0.093674,6.183037
2635,166,192,937,0.122065556,62.332406,2.412564e+01,0.906967,53.200707
2636,166,192,937,0.122065556,226.583078,5.731065e+01,0.899975,63.680276
2637,166,192,938,0.104880885,298.844052,2.695786e+01,0.802478,67.186504
2638,166,192,938,10.80653969,270.360198,2.500068e+01,0.721581,69.294201
2639,166,192,938,0.516623654,247.281099,2.315961e+01,0.643224,72.011040
2640,166,192,939,0.262488095,233.640160,4.487369e+01,0.618745,72.523739
2641,166,192,939,0.193390796,64.842771,3.644104e+00,0.267496,27.246061
2642,166,192,939,0.200249844,31.671314,9.054241e+00,0.913820,19.816245
2643,166,192,939,0.070710678,50.930463,1.696360e+01,0.819547,20.698756
2644,166,192,940,0.473708771,58.426946,2.089332e+01,0.863264,24.202701
2645,166,192,940,0.232163735,48.738659,1.025675e+01,0.872199,23.519293
2646,166,192,940,0.454532727,54.600559,1.067370e+01,0.869522,24.550724
2647,166,192,940,0.383275358,76.843339,2.473961e+01,0.889168,27.823343
2648,166,192,941,0.279642629,75.247658,1.813497e+01,0.677922,26.750815
2649,166,192,941,0.204205779,92.769018,9.505993e+00,0.678808,28.007885
2650,166,192,941,0.206155281,63.857270,8.762732e+00,0.717025,24.441916
2651,166,192,941,0.114455231,47.448142,1.906379e+01,0.786709,24.232344
2652,166,192,942,0.474763099,63.531230,8.271942e+00,0.648737,25.501677
2653,166,192,942,0.417013189,48.887414,9.245516e+00,0.728492,25.382630
2654,166,192,942,0.368917335,46.036695,1.042179e+01,0.800953,26.023472
2655,166,192,943,0.520384473,33.608718,1.641715e+01,0.762308,21.536119
2656,166,192,943,0.258069758,23.867623,6.456947e+00,0.694477,18.595149
2657,166,192,943,0.174642492,19.891938,3.800421e+00,0.438279,17.342476
2658,166,192,943,0.290344623,8.299765,1.160330e+01,0.685616,16.923897
2659,166,192,944,0.311287648,5.693069,2.111855e+00,0.137629,15.344562
2660,166,192,944,0.078740079,7.486325,2.551901e+00,0.291107,17.532368
2661,166,192,944,0.598915687,7.207847,1.072069e+00,0.126153,16.996362
2662,166,192,944,0.292745623,11.588119,5.129774e+00,0.262694,19.527560
2663,166,192,945,0.432434966,9.957786,5.893259e+00,0.315831,18.659542
2664,166,192,945,0.13114877,27.047661,3.289480e+00,0.324055,20.301964
2665,166,192,945,0.167630546,31.443300,5.721687e+00,0.628568,18.205460
2666,166,192,945,0.104880885,13.610181,8.702711e+00,0.659722,13.191479
2667,166,192,946,0.251594913,12.392835,4.194386e+00,0.668515,12.548377
2668,166,192,946,0.152643375,14.922645,5.355111e+00,0.755613,14.174211
2669,166,192,946,0.073484692,21.950565,6.856936e+00,0.839128,16.342995
2670,166,192,947,0.091104336,32.499771,1.182913e+01,0.753169,15.705811
2671,166,192,947,0.091104336,31.231287,7.805194e+00,0.885184,17.635200
2672,166,192,947,0.251793566,29.405035,6.039652e+00,0.603540,20.014073
2673,166,192,947,0.196977156,36.835085,1.260428e+01,0.581128,21.689309
2674,166,192,948,0.053851648,29.849094,1.123727e+01,0.572447,19.630223
2675,166,192,948,0.141774469,30.791427,5.446265e+00,0.533361,20.422423
2676,166,192,948,0.375366488,30.006469,4.767234e+00,0.480463,19.844336
2677,166,192,948,0.332565783,41.817555,1.123405e+01,0.528221,21.267716
2678,166,192,949,0.386781592,37.337450,1.142498e+01,0.530707,21.527849
2679,166,192,949,0.177200451,44.828658,6.204110e+00,0.508806,24.386946
2680,166,192,949,0.283725219,33.571161,7.096497e+00,0.626513,22.653963
2681,166,192,949,0.16583124,24.944549,1.179064e+01,0.595758,19.790977
2682,166,192,950,0.15132746,16.423940,2.808500e+00,0.285164,19.697427
2683,166,192,950,0.325883415,98.284623,4.710435e+00,0.812174,69.597458
2684,166,192,950,0.150332964,753.300411,2.798434e+01,0.842266,797.401328
2685,166,192,951,0.160312195,90303.534887,1.064298e+02,0.967714,3629.363608
2686,166,192,961,0.064031242,111538.396712,8.287018e+01,0.969087,3762.602887
2687,166,192,973,0.041231056,121183.634428,6.787029e+01,0.969721,3779.434119
2688,166,192,983,10.19826456,123297.540948,5.730499e+01,0.943149,3827.831042
2689,166,192,994,0.06,189004.345212,5.758293e+01,0.946882,3831.232185
2690,166,192,1004,0.01,156501.437432,4.645083e+01,0.892178,3175.936177
2691,166,192,1014,0.374966665,10456.754609,1.993122e+00,0.236786,513.460467
2692,166,192,1024,0.156524758,4627.613615,4.502431e-01,0.064996,422.560442
2693,166,192,1034,0.371079506,6455.747958,4.649072e-01,0.065279,434.430236
2694,166,192,1044,0.144568323,6985.756312,1.091386e+00,0.150971,440.974277
2695,166,192,1055,0.041231056,6985.756312,1.773279e+00,0.267264,404.730537
2696,166,192,1065,0.298328678,6985.756312,2.028862e+00,0.318368,388.734617
2697,166,192,1075,0.322024844,4735.769734,1.779558e+00,0.408651,269.992584
2698,166,192,1085,0.384707681,4515.963922,2.097779e+00,0.536189,238.655757
2699,166,192,1095,0.264386081,5789.521823,2.640326e+00,0.667495,241.290166
2700,166,192,1106,0,4196.418930,2.932931e+00,0.861217,211.145142
2701,166,192,1116,0.146287388,8140.958861,2.969724e+00,0.724696,254.069017
2702,166,192,1126,0.76065761,9451.861036,3.599599e+00,0.767027,290.961114
2703,166,192,1137,0.270370117,154523.843835,5.024767e+01,0.981786,3121.971412
2704,166,192,1147,0.274408455,197727.612308,5.875085e+01,0.988520,3684.853166
2705,166,192,1157,0.150332964,193790.920802,5.227258e+01,0.986731,3655.311263
2706,166,192,1167,14.11061303,192996.827213,5.267900e+01,0.986671,3630.565073
2707,166,192,1178,0.153297097,96751.281467,5.126021e+01,0.989295,3575.226411
2708,166,192,1195,0.02,27959.376196,4.966475e+01,0.977116,3507.125391
2709,166,192,1205,0.100498756,14064.413802,7.866110e+00,0.831116,653.051266
2710,166,192,1216,0.075498344,888.580232,1.353487e-01,0.067097,139.188292
2711,166,192,1226,0.353411941,1055.110485,2.807856e-01,0.123034,141.495477
2712,166,192,1236,0.106301458,1060.725018,2.046881e-01,0.090760,142.081473
2713,166,192,1247,0.03,1042.097427,3.254189e-01,0.152542,134.397924
2714,166,192,1257,0.014142136,944.188854,7.416343e-01,0.444881,106.690529
2715,166,192,1268,0.160623784,183.858731,1.005772e+00,0.873767,73.668905
2716,166,192,1279,0.13190906,17.792851,6.277418e-02,0.272526,14.511542
2717,166,192,1290,?,14.557452,1.228243e-01,0.723874,10.859279
2718,166,192,1300,0.080622577,6.218957,8.476110e-02,0.724773,7.367756
2719,166,192,1310,0.064031242,8.940380,5.560687e-02,0.325102,10.604752
2720,166,192,1321,0,8.438531,5.346960e-02,0.317614,10.437544
2721,166,192,1331,0.08660254,8.438531,4.797032e-02,0.273856,10.860309
2722,166,192,1341,0.034641016,10.386694,8.614187e-02,0.488429,10.934638
2723,166,192,1352,0.094339811,10.598358,8.603150e-02,0.416499,12.600072
2724,166,192,1362,0.124096736,9.002462,8.802905e-02,0.379660,14.375489
2725,166,192,1372,0.037416574,1.264544,1.752400e-02,0.112667,9.643324
2726,166,192,1382,0.041231056,1.678927,3.774860e-02,0.213482,10.786228
2727,166,192,1393,0.128840987,26.586768,1.833674e-01,0.547068,20.446119
2728,166,192,1403,0.066332496,35.857386,2.258618e-01,0.624114,22.437289
2729,166,192,1413,0.075498344,38.417797,1.473152e-01,0.364362,25.067238
2730,166,192,1423,0.208326667,35.218532,1.841571e-01,0.410952,27.335534
2731,166,192,1434,0.06164414,30.832705,1.315158e-01,0.266760,30.073662
2732,166,193,4,0.159373775,33.840509,1.756970e-01,0.337304,31.774026
2733,166,193,14,0.046904158,24.065983,8.877954e-02,0.220420,28.999710
2734,166,193,24,0.474236228,28.149765,1.140174e-01,0.273944,29.550679
2735,166,193,34,0.264952826,26.350526,8.043032e-02,0.217158,26.667100
2736,166,193,55,0.087749644,41.035110,2.193168e-01,0.530170,29.784455
2737,166,193,65,0.031622777,36.070682,1.556635e-01,0.405317,27.651907
2738,166,193,76,0,700.810823,1.297309e+00,0.783977,119.144144
2739,166,193,86,0.08660254,1490.440050,1.937459e+00,0.857142,137.882571
2740,166,193,96,0,1635.863458,1.995965e+00,0.866753,140.471213
2741,166,193,106,0.094339811,1477.977188,1.495440e-01,0.036486,250.019267
2742,166,193,116,0.063245553,4125.294068,1.057334e+00,0.212659,303.289769
2743,166,193,126,0.042426407,4284.007655,1.014353e+00,0.184109,336.080075
2744,166,193,137,0.18627936,4134.362897,1.507835e+00,0.310866,300.727041
2745,166,193,147,0.308706981,4350.543374,1.365514e+00,0.279197,303.233881
2746,166,193,157,0.024494897,4604.105662,8.495047e-02,0.013657,391.886659
2747,166,193,168,0.067082039,4646.905684,1.931845e-01,0.029601,404.632026
2748,166,193,178,0.40607881,5066.970328,6.360533e-01,0.106277,377.047878
2749,166,193,189,0.179722008,4653.048876,4.916506e-01,0.084050,368.519298
2750,166,193,199,0.483425279,3796.307723,8.888494e-01,0.157350,355.878530
2751,166,193,210,0.654980916,3833.381024,1.098662e+00,0.184971,380.137618
2752,166,193,220,0.625859409,4392.482904,1.847367e+00,0.316825,373.176083
2753,166,193,231,0.284604989,3812.122157,1.201352e+00,0.264212,291.003188
2754,166,193,242,0.254950976,2161.535546,8.567405e-01,0.191316,282.123477
2755,166,193,253,0.050990195,1425.945064,8.085074e-01,0.196160,263.786506
2756,166,193,263,0.254950976,2528.865477,8.067114e-01,0.186745,276.471351
2757,166,193,273,1.34944433,4184.691300,1.130295e+00,0.222711,319.734570
2758,166,193,284,0.290344623,2506.483059,8.415017e-01,0.209544,248.984565
2759,166,193,295,0.542125447,1814.638434,1.201548e+00,0.312317,242.373849
2760,166,193,305,0.365650106,3353.418854,1.328839e+00,0.237257,352.852320
2761,166,193,315,0.239374184,5627.788192,1.082683e+00,0.167678,406.784866
2762,166,193,326,0.028284271,6025.084485,1.962790e+00,0.266228,457.100953
2763,166,193,336,0.359026461,4577.583839,2.461904e-01,0.040290,378.849596
2764,166,193,347,0.292232784,5425.367075,9.056856e-01,0.143306,391.835985
2765,166,193,357,0.08660254,5468.453496,1.094948e+00,0.159316,426.114038
2766,166,193,367,0.141774469,5432.555992,1.426602e+00,0.266227,332.232751
2767,166,193,377,0.475604878,2707.866636,5.152108e-01,0.109106,288.048276
2768,166,193,388,0.198746069,2504.031034,2.280199e+00,0.693738,203.783425
2769,166,193,398,0.345398321,4391.307683,7.858025e-01,0.166466,297.392033
2770,166,193,408,0.214009346,5994.693018,2.332781e+00,0.411262,363.024368
2771,166,193,419,0.350713558,2998.677336,1.365228e+00,0.283285,308.433290
2772,166,193,430,0.244540385,2407.116416,9.071960e-01,0.208370,282.995151
2773,166,193,441,0.053851648,2137.912581,5.963873e-01,0.135482,286.128573
2774,166,193,452,0.113578167,3584.251492,9.135560e-01,0.205173,289.420545
2775,166,193,463,0.639609256,2511.239652,1.635228e+00,0.549645,193.379082
2776,166,193,473,0.238537209,748.368957,5.149717e-01,0.269414,124.244507
2777,166,193,484,0.245153013,773.622401,5.440287e-01,0.283125,124.898584
2778,166,193,495,0.036055513,706.388867,4.673212e-01,0.210905,141.810817
2779,166,193,506,0.014142136,704.987736,5.465076e-01,0.223585,158.879349
2780,166,193,517,0.178325545,3075.046055,2.316854e+00,0.565572,262.174602
2781,166,193,527,0.500999002,3103.423766,2.293269e+00,0.592746,251.477963
2782,166,193,538,0.064031242,7591.663451,3.276555e+00,0.741762,282.704467
2783,166,193,548,0.20976177,7591.663451,3.421747e+00,0.785019,274.604753
2784,166,193,560,0.041231056,5905.206075,2.772307e+00,0.651692,268.003000
2785,166,193,570,0.13190906,4462.557425,2.203784e+00,0.582032,238.540879
2786,166,193,580,2.423984323,1070.058893,8.322862e-01,0.479637,109.320178
2787,166,193,590,0.119163753,1175.955532,1.016464e+00,0.561660,110.394828
2788,166,193,601,0.144568323,298.586180,5.972004e-01,0.641196,57.745907
2789,166,193,611,0.118743421,171.265356,4.714081e-01,0.536216,54.506606
2790,166,193,621,0.014142136,63.418524,6.236024e-02,0.118623,32.593358
2791,166,193,632,0.221585198,45.219289,7.157840e-02,0.158505,27.546594
2792,166,193,642,0.320624391,100.952716,3.358471e-01,0.553672,49.739709
2793,166,193,652,0,117.972944,3.606359e-01,0.751050,48.977927
2794,166,193,662,0.353694784,101.127366,4.620982e-02,0.080576,69.393092
2795,166,193,693,0,97.146093,3.870586e-02,0.081092,67.777390
2796,166,193,723,0.053851648,173.228428,5.638350e-02,0.122626,74.487973
2797,166,193,753,0.161554944,198.353990,1.102931e-02,0.023807,84.317494
2798,166,193,784,0.042426407,212.356600,1.465948e-01,0.385240,69.256173
2799,166,193,814,0.140356688,2265.157093,8.563914e-01,0.739845,210.670163
2800,166,193,844,0.053851648,3039.599181,7.335813e-01,0.609035,221.627417
2801,166,193,875,0.050990195,4556.891464,4.521043e-01,0.282189,293.190811
2802,166,193,905,0.566921511,4850.691694,5.946484e-01,0.357527,294.390750
2803,166,193,937,0.014142136,4847.046761,6.292508e-01,0.329146,282.941940
2804,166,193,967,0.144568323,4780.746495,8.872070e-01,0.379827,273.290945
2805,166,193,991,0.046904158,1497.173351,6.472869e-01,0.446329,127.621575
2806,166,193,992,0.219317122,609.701225,1.298105e+00,0.763919,95.159097
2807,166,193,992,0.11045361,11.580247,4.760666e-01,0.551982,23.286635
2808,166,193,993,0.222036033,3.579171,3.480937e-01,0.087777,11.896944
2809,166,193,993,0.637259759,3.975452,7.918400e-01,0.128728,12.302527
2810,166,193,994,0.06164414,3.643173,5.491900e-01,0.111192,14.817387
2811,166,193,994,0.072801099,4.026003,1.576119e-01,0.019427,16.226039
2812,166,193,994,0.147986486,6.315855,2.222364e+00,0.319347,13.918166
2813,166,193,995,0.136014705,4.522944,2.164924e+00,0.166419,13.008882
2814,166,193,995,0.681469001,5.672765,1.502908e+00,0.216442,13.887368
2815,166,193,995,0.400998753,6.535354,2.599716e+00,0.397163,13.091449
2816,166,193,995,0.382883794,5.351130,2.108199e+00,0.150656,13.993434
2817,166,193,996,0.01,5.474625,1.824603e+00,0.240293,15.186493
2818,166,193,996,0.11045361,4.632398,2.121769e+00,0.329661,12.872420
2819,166,193,996,0.128452326,2.535107,8.864682e-01,0.136739,12.965825
2820,166,193,997,0.017320508,16.458861,1.779114e+01,0.805033,44.199800
2821,166,193,997,0.117473401,840.725867,2.343395e+01,0.480208,97.599135
2822,166,193,997,0.251594913,943.980793,2.560510e+01,0.512499,99.922486
2823,166,193,998,6.526032485,945.392486,5.155225e+01,0.533046,96.712582
2824,166,193,998,11.31283342,977.002705,2.574313e+01,0.519282,99.148920
2825,166,193,998,0.078102497,975.492626,2.604213e+01,0.526321,98.959166
2826,166,193,998,0.06,157.159367,5.871528e+01,0.878616,66.826980
2827,166,193,999,0.014142136,21.643688,7.923940e+00,0.446585,17.743421
2828,166,193,999,0.175499288,10.466673,8.325463e-01,0.109065,15.267001
2829,166,193,999,0.165529454,20.406940,2.481861e+00,0.254931,19.470868
2830,166,193,999,0.112249722,23.660843,4.318827e+00,0.234888,18.386733
2831,166,193,1000,0.379605058,27.685515,6.422962e+00,0.380831,16.865655
2832,166,193,1000,0.31591138,28.738084,2.743271e+00,0.318863,17.206607
2833,166,193,1000,0.122474487,14.991385,3.557144e+00,0.546838,13.009863
2834,166,193,1000,0.14,5.230596,5.367876e+00,0.541333,9.916024
