@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
2579,2579,166,'2009-07-11 14:59:01',610356.049878,210419.275338,0.147309199
2580,2580,166,'2009-07-11 15:09:12',610244.589311,210458.035579,0.03
2581,2581,166,'2009-07-11 15:19:36',610269.344942,210464.773689,0.133790882
2582,2582,166,'2009-07-11 15:21:41',610261.197097,210464.775391,0.45033321
2583,2583,166,'2009-07-11 15:22:12',610254.792747,210459.63695,0.100498756
2584,2584,166,'2009-07-11 15:22:28',610254.880085,210459.489842,0.130766968
2585,2585,166,'2009-07-11 15:22:44',610254.250026,210459.869035,0.108627805
2586,2586,166,'2009-07-11 15:23:00',610256.184701,210459.687184,0.318747549
2587,2587,166,'2009-07-11 15:23:16',610253.324422,210463.552029,0.141774469
2588,2588,166,'2009-07-11 15:23:32',610246.438214,210467.716,0.05
2589,2589,166,'2009-07-11 15:23:48',610241.140205,210467.744358,0.312089731
2590,2590,166,'2009-07-11 15:24:04',610237.835566,210465.936669,0.05
2591,2591,166,'2009-07-11 15:24:20',610235.428997,210468.614233,0.498096376
2592,2592,166,'2009-07-11 15:24:36',610233.761585,210472.637894,0.278208555
2593,2593,166,'2009-07-11 15:24:52',610235.762363,210475.270885,0.26925824
2594,2594,166,'2009-07-11 15:25:08',610235.694992,210478.093925,0.254558441
2595,2595,166,'2009-07-11 15:25:24',610238.585204,210480.636889,0.33015148
2596,2596,166,'2009-07-11 15:25:40',610240.342759,210483.412154,0.540925133
2597,2597,166,'2009-07-11 15:25:58',610240.485293,210487.056186,0.243515913
2598,2598,166,'2009-07-11 15:26:28',610244.329957,210488.399381,0.163095064
2599,2599,166,'2009-07-11 15:26:44',610246.814682,210488.616201,0.254950976
2600,2600,166,'2009-07-11 15:27:00',610247.2483,210486.658827,0.09797959
2601,2601,166,'2009-07-11 15:27:16',610251.735988,210488.738291,?
2602,2602,166,'2009-07-11 15:27:32',610253.004623,210491.585635,0.06
2603,2603,166,'2009-07-11 15:27:48',610254.669937,210492.170569,0.243721152
2604,2604,166,'2009-07-11 15:28:04',610256.38491,210495.11233,0.405709256
2605,2605,166,'2009-07-11 15:28:20',610258.972657,210495.573649,0.50009999
2606,2606,166,'2009-07-11 15:28:36',610257.184456,210494.950302,0.139283883
2607,2607,166,'2009-07-11 15:28:52',610257.800851,210493.395883,0.06164414
2608,2608,166,'2009-07-11 15:29:08',610257.90557,210493.786459,0.078102497
2609,2609,166,'2009-07-11 15:29:24',610257.874975,210493.069633,0.090553851
2610,2610,166,'2009-07-11 15:29:40',610257.751147,210493.907785,0.046904158
2611,2611,166,'2009-07-11 15:29:56',610258.077452,210494.209458,0.094339811
2612,2612,166,'2009-07-11 15:30:12',610257.530024,210494.036526,0.123693169
2613,2613,166,'2009-07-11 15:30:28',610257.44369,210494.26995,0.024494897
2614,2614,166,'2009-07-11 15:30:44',610257.705008,210493.768869,0.139283883
2615,2615,166,'2009-07-11 15:31:00',610256.716416,210493.946376,0.136381817
2616,2616,166,'2009-07-11 15:31:16',610257.936951,210493.613439,0.099498744
2617,2617,166,'2009-07-11 15:31:32',610257.606387,210493.902827,0.014142136
2618,2618,166,'2009-07-11 15:31:48',610257.666419,210495.236884,0.094339811
2619,2619,166,'2009-07-11 15:32:04',610257.241816,210494.139485,0.075498344
2620,2620,166,'2009-07-11 15:32:20',610258.065936,210494.176389,0.06164414
2621,2621,166,'2009-07-11 15:32:37',610259.788301,210493.923946,0.253574447
2622,2622,166,'2009-07-11 15:33:10',610256.597494,210492.334098,0.107238053
2623,2623,166,'2009-07-11 15:33:41',610256.620896,210493.389678,0.051961524
2624,2624,166,'2009-07-11 15:34:13',610256.563319,210493.224333,0.140356688
2625,2625,166,'2009-07-11 15:34:45',610256.63042,210492.293872,0.132664992
2626,2626,166,'2009-07-11 15:35:16',610256.673611,210493.136723,0.08660254
2627,2627,166,'2009-07-11 15:35:32',610256.813107,210493.646426,0.050990195
2628,2628,166,'2009-07-11 15:35:48',610255.681067,210493.931849,0.115325626
2629,2629,166,'2009-07-11 15:36:04',610255.725816,210493.951251,0.122474487
2630,2630,166,'2009-07-11 15:36:20',610257.078748,210493.517167,0.034641016
2631,2631,166,'2009-07-11 15:36:36',610256.106008,210493.143321,0.073484692
2632,2632,166,'2009-07-11 15:36:52',610256.849752,210492.968661,0.041231056
2633,2633,166,'2009-07-11 15:37:08',610256.457428,210493.690404,0.102469508
2634,2634,166,'2009-07-11 15:37:24',610256.747165,210494.676482,0.106770783
2635,2635,166,'2009-07-11 15:37:40',610256.044943,210493.635434,0.122065556
2636,2636,166,'2009-07-11 15:37:56',610256.616512,210492.054973,0.122065556
2637,2637,166,'2009-07-11 15:38:12',610256.277673,210492.590158,0.104880885
2638,2638,166,'2009-07-11 15:38:28',610209.836372,210503.828102,10.80653969
2639,2639,166,'2009-07-11 15:38:44',610199.433249,210499.413491,0.516623654
2640,2640,166,'2009-07-11 15:39:00',610202.860469,210496.445119,0.262488095
2641,2641,166,'2009-07-11 15:39:16',610206.162662,210497.084075,0.193390796
2642,2642,166,'2009-07-11 15:39:32',610210.494969,210496.329802,0.200249844
2643,2643,166,'2009-07-11 15:39:48',610211.589747,210496.669028,0.070710678
2644,2644,166,'2009-07-11 15:40:04',610213.850712,210497.745089,0.473708771
2645,2645,166,'2009-07-11 15:40:20',610217.166778,210495.747551,0.232163735
2646,2646,166,'2009-07-11 15:40:36',610218.776301,210490.575712,0.454532727
2647,2647,166,'2009-07-11 15:40:52',610223.820108,210485.91513,0.383275358
2648,2648,166,'2009-07-11 15:41:08',610227.254266,210484.500606,0.279642629
2649,2649,166,'2009-07-11 15:41:24',610229.395984,210484.894072,0.204205779
2650,2650,166,'2009-07-11 15:41:40',610235.165211,210485.185608,0.206155281
2651,2651,166,'2009-07-11 15:41:56',610233.083198,210487.055897,0.114455231
2652,2652,166,'2009-07-11 15:42:12',610237.746905,210491.829406,0.474763099
2653,2653,166,'2009-07-11 15:42:28',610238.840558,210494.944416,0.417013189
2654,2654,166,'2009-07-11 15:42:44',610241.020732,210497.6882,0.368917335
2655,2655,166,'2009-07-11 15:43:00',610237.875945,210499.099365,0.520384473
2656,2656,166,'2009-07-11 15:43:16',610242.685762,210502.078198,0.258069758
2657,2657,166,'2009-07-11 15:43:32',610245.77548,210503.589533,0.174642492
2658,2658,166,'2009-07-11 15:43:48',610246.832908,210505.503009,0.290344623
2659,2659,166,'2009-07-11 15:44:04',610246.75091,210505.152011,0.311287648
2660,2660,166,'2009-07-11 15:44:20',610244.638101,210504.373066,0.078740079
2661,2661,166,'2009-07-11 15:44:36',610246.986701,210506.28481,0.598915687
2662,2662,166,'2009-07-11 15:44:52',610243.631586,210503.966411,0.292745623
2663,2663,166,'2009-07-11 15:45:08',610246.857525,210508.577316,0.432434966
2664,2664,166,'2009-07-11 15:45:24',610247.945058,210507.336161,0.13114877
2665,2665,166,'2009-07-11 15:45:40',610250.542225,210508.607516,0.167630546
2666,2666,166,'2009-07-11 15:45:56',610249.518481,210507.676457,0.104880885
2667,2667,166,'2009-07-11 15:46:12',610253.474494,210505.193364,0.251594913
2668,2668,166,'2009-07-11 15:46:28',610254.738905,210506.719276,0.152643375
2669,2669,166,'2009-07-11 15:46:44',610255.303805,210506.480287,0.073484692
2670,2670,166,'2009-07-11 15:47:00',610256.245794,210506.124024,0.091104336
2671,2671,166,'2009-07-11 15:47:16',610260.606548,210504.944422,0.091104336
2672,2672,166,'2009-07-11 15:47:32',610261.81437,210501.603453,0.251793566
2673,2673,166,'2009-07-11 15:47:48',610262.58089,210497.643403,0.196977156
2674,2674,166,'2009-07-11 15:48:04',610266.169236,210496.087637,0.053851648
2675,2675,166,'2009-07-11 15:48:20',610263.740747,210497.835776,0.141774469
2676,2676,166,'2009-07-11 15:48:36',610262.765565,210495.336979,0.375366488
2677,2677,166,'2009-07-11 15:48:52',610260.921191,210493.711559,0.332565783
2678,2678,166,'2009-07-11 15:49:08',610264.318036,210491.002563,0.386781592
2679,2679,166,'2009-07-11 15:49:24',610267.382759,210489.406405,0.177200451
2680,2680,166,'2009-07-11 15:49:40',610271.74378,210486.334259,0.283725219
2681,2681,166,'2009-07-11 15:49:56',610268.730381,210487.557946,0.16583124
2682,2682,166,'2009-07-11 15:50:12',610273.831271,210489.723239,0.15132746
2683,2683,166,'2009-07-11 15:50:28',610274.555303,210489.767947,0.325883415
2684,2684,166,'2009-07-11 15:50:44',610276.03475,210489.684344,0.150332964
2685,2685,166,'2009-07-11 15:51:00',610272.914657,210488.432346,0.160312195
2686,2686,166,'2009-07-11 16:01:27',610328.105305,210490.632933,0.064031242
2687,2687,166,'2009-07-11 16:13:50',609597.286437,210472.004386,0.041231056
2688,2688,166,'2009-07-11 16:23:54',606765.131588,210646.14881,10.19826456
2689,2689,166,'2009-07-11 16:34:10',606631.338011,210639.38,0.06
2690,2690,166,'2009-07-11 16:44:36',606613.87626,210633.861427,0.01
2691,2691,166,'2009-07-11 16:54:30',606665.463122,210629.64561,0.374966665
2692,2692,166,'2009-07-11 17:04:41',606701.568167,210583.444262,0.156524758
2693,2693,166,'2009-07-11 17:14:49',606764.637138,210541.46904,0.371079506
2694,2694,166,'2009-07-11 17:24:57',606645.932067,210670.092175,0.144568323
2695,2695,166,'2009-07-11 17:35:05',606606.895866,210651.905906,0.041231056
2696,2696,166,'2009-07-11 17:45:12',606585.730463,210630.387795,0.298328678
2697,2697,166,'2009-07-11 17:55:46',606619.56468,210677.86907,0.322024844
2698,2698,166,'2009-07-11 18:05:55',606620.907128,210655.517442,0.384707681
2699,2699,166,'2009-07-11 18:15:55',606668.866514,210619.856938,0.264386081
2700,2700,166,'2009-07-11 18:26:06',606705.940291,210577.505475,0.0
2701,2701,166,'2009-07-11 18:36:38',606702.115911,210566.418712,0.146287388
2702,2702,166,'2009-07-11 18:46:48',606734.797338,210569.401265,0.76065761
2703,2703,166,'2009-07-11 18:57:03',606762.715352,210565.733928,0.270370117
2704,2704,166,'2009-07-11 19:07:30',606801.262729,210618.462012,0.274408455
2705,2705,166,'2009-07-11 19:17:29',606888.316396,210660.463472,0.150332964
2706,2706,166,'2009-07-11 19:27:36',609768.975472,210464.802875,14.11061303
2707,2707,166,'2009-07-11 19:38:30',610341.611398,210417.218413,0.153297097
2708,2708,166,'2009-07-11 19:55:18',610338.425644,210417.979207,0.02
2709,2709,166,'2009-07-11 20:05:44',610341.828947,210417.740483,0.100498756
2710,2710,166,'2009-07-11 20:16:01',610332.749576,210421.876653,0.075498344
2711,2711,166,'2009-07-11 20:26:22',610307.81076,210435.785869,0.353411941
2712,2712,166,'2009-07-11 20:36:56',610311.722518,210468.77692,0.106301458
2713,2713,166,'2009-07-11 20:47:36',610349.898309,210421.524822,0.03
2714,2714,166,'2009-07-11 20:57:59',610354.476827,210424.718838,0.014142136
2715,2715,166,'2009-07-11 21:08:51',610354.374773,210420.72248,0.160623784
2716,2716,166,'2009-07-11 21:19:40',610353.028629,210418.865505,0.13190906
2717,2717,166,'2009-07-11 21:30:15',610352.183483,210418.93508,?
2718,2718,166,'2009-07-11 21:40:26',610352.371913,210418.866488,0.080622577
2719,2719,166,'2009-07-11 21:50:31',610351.201807,210417.79104,0.064031242
2720,2720,166,'2009-07-11 22:01:30',610349.4754,210418.654419,0.0
2721,2721,166,'2009-07-11 22:11:35',610349.280465,210419.121514,0.08660254
2722,2722,166,'2009-07-11 22:21:44',610353.868878,210422.209171,0.034641016
2723,2723,166,'2009-07-11 22:32:09',610354.162282,210421.594844,0.094339811
2724,2724,166,'2009-07-11 22:42:23',610353.539032,210421.60208,0.124096736
2725,2725,166,'2009-07-11 22:52:48',610355.183495,210421.350572,0.037416574
2726,2726,166,'2009-07-11 23:02:54',610352.099419,210423.199219,0.041231056
2727,2727,166,'2009-07-11 23:13:01',610353.976627,210421.90246,0.128840987
2728,2728,166,'2009-07-11 23:23:42',610354.605379,210421.410408,0.066332496
2729,2729,166,'2009-07-11 23:33:47',610356.3351,210420.832529,0.075498344
2730,2730,166,'2009-07-11 23:43:59',610360.839168,210430.076836,0.208326667
2731,2731,166,'2009-07-11 23:54:09',610362.203128,210433.467537,0.06164414
2732,2732,166,'2009-07-12 00:04:14',610360.098125,210427.608561,0.159373775
2733,2733,166,'2009-07-12 00:14:23',610358.902433,210431.998489,0.046904158
2734,2734,166,'2009-07-12 00:24:45',610358.349847,210428.505398,0.474236228
2735,2735,166,'2009-07-12 00:34:54',610356.570823,210431.547454,0.264952826
2736,2736,166,'2009-07-12 00:55:30',610358.255681,210424.230053,0.087749644
2737,2737,166,'2009-07-12 01:05:33',610356.284111,210427.945027,0.031622777
2738,2738,166,'2009-07-12 01:16:06',610355.001608,210424.858835,0.0
2739,2739,166,'2009-07-12 01:26:07',610350.808623,210418.439728,0.08660254
2740,2740,166,'2009-07-12 01:36:17',610351.865662,210419.363758,0.0
2741,2741,166,'2009-07-12 01:46:17',610271.39683,210469.889637,0.094339811
2742,2742,166,'2009-07-12 01:56:26',610246.31784,210462.145944,0.063245553
2743,2743,166,'2009-07-12 02:06:48',610239.531878,210462.48377,0.042426407
2744,2744,166,'2009-07-12 02:17:15',610345.882567,210424.619412,0.18627936
2745,2745,166,'2009-07-12 02:27:22',610374.435532,210478.453718,0.308706981
2746,2746,166,'2009-07-12 02:37:33',610340.283123,210480.145534,0.024494897
2747,2747,166,'2009-07-12 02:48:27',610351.401018,210421.527296,0.067082039
2748,2748,166,'2009-07-12 02:58:48',610323.062483,210426.398402,0.40607881
2749,2749,166,'2009-07-12 03:09:19',610236.690523,210467.019111,0.179722008
2750,2750,166,'2009-07-12 03:19:27',610350.361822,210413.511066,0.483425279
2751,2751,166,'2009-07-12 03:30:09',610372.534611,210438.427476,0.654980916
2752,2752,166,'2009-07-12 03:40:42',610366.289918,210463.321899,0.625859409
2753,2753,166,'2009-07-12 03:51:23',610319.455045,210467.518342,0.284604989
2754,2754,166,'2009-07-12 04:02:14',610266.444953,210468.094462,0.254950976
2755,2755,166,'2009-07-12 04:13:12',610354.601722,210475.715955,0.050990195
2756,2756,166,'2009-07-12 04:23:24',610311.326901,210479.751622,0.254950976
2757,2757,166,'2009-07-12 04:33:58',610322.158324,210457.805105,1.34944433
2758,2758,166,'2009-07-12 04:44:09',610315.079258,210455.90848,0.290344623
2759,2759,166,'2009-07-12 04:55:28',610290.757422,210510.437511,0.542125447
2760,2760,166,'2009-07-12 05:05:32',610316.806673,210417.752076,0.365650106
2761,2761,166,'2009-07-12 05:15:40',610322.589095,210434.518568,0.239374184
2762,2762,166,'2009-07-12 05:26:36',610355.762238,210418.468544,0.028284271
2763,2763,166,'2009-07-12 05:36:41',610257.425459,210510.891522,0.359026461
2764,2764,166,'2009-07-12 05:47:08',610247.084264,210450.50937,0.292232784
2765,2765,166,'2009-07-12 05:57:13',610345.785758,210401.896918,0.08660254
2766,2766,166,'2009-07-12 06:07:39',610329.090256,210408.691317,0.141774469
2767,2767,166,'2009-07-12 06:17:49',610347.875486,210384.381731,0.475604878
2768,2768,166,'2009-07-12 06:28:06',610288.013834,210422.801117,0.198746069
2769,2769,166,'2009-07-12 06:38:04',610246.943651,210423.065455,0.345398321
2770,2770,166,'2009-07-12 06:48:42',610229.904109,210424.192973,0.214009346
2771,2771,166,'2009-07-12 06:59:27',610205.208532,210416.869519,0.350713558
2772,2772,166,'2009-07-12 07:10:48',610310.30993,210454.496337,0.244540385
2773,2773,166,'2009-07-12 07:21:17',610214.036808,210450.541294,0.053851648
2774,2774,166,'2009-07-12 07:32:12',610202.159963,210439.031554,0.113578167
2775,2775,166,'2009-07-12 07:43:28',610188.557507,210431.326973,0.639609256
2776,2776,166,'2009-07-12 07:53:59',610199.540438,210448.292484,0.238537209
2777,2777,166,'2009-07-12 08:04:13',610207.600722,210476.202453,0.245153013
2778,2778,166,'2009-07-12 08:15:16',610204.218144,210460.981554,0.036055513
2779,2779,166,'2009-07-12 08:26:09',610180.727897,210447.229347,0.014142136
2780,2780,166,'2009-07-12 08:37:22',610166.852127,210437.077509,0.178325545
2781,2781,166,'2009-07-12 08:47:42',610188.660009,210461.235356,0.500999002
2782,2782,166,'2009-07-12 08:58:16',610223.487435,210474.530331,0.064031242
2783,2783,166,'2009-07-12 09:08:42',610355.779763,210470.768419,0.20976177
2784,2784,166,'2009-07-12 09:20:06',610352.662435,210474.543213,0.041231056
2785,2785,166,'2009-07-12 09:30:28',610389.65932,210429.297269,0.13190906
2786,2786,166,'2009-07-12 09:40:35',610382.410021,210434.786733,2.423984323
2787,2787,166,'2009-07-12 09:50:34',610359.146529,210423.30333,0.119163753
2788,2788,166,'2009-07-12 10:01:14',610351.641164,210421.119441,0.144568323
2789,2789,166,'2009-07-12 10:11:48',610353.179045,210418.398928,0.118743421
2790,2790,166,'2009-07-12 10:21:58',610352.020221,210412.542231,0.014142136
2791,2791,166,'2009-07-12 10:32:07',610354.46328,210417.79966,0.221585198
2792,2792,166,'2009-07-12 10:42:07',610360.03,210415.9886,0.320624391
2793,2793,166,'2009-07-12 10:52:35',610358.1681,210419.562846,0.0
2794,2794,166,'2009-07-12 11:02:39',610355.456702,210418.996686,0.353694784
2795,2795,166,'2009-07-12 11:33:30',610376.206309,210433.504134,0.0
2796,2796,166,'2009-07-12 12:03:43',610381.220479,210434.913434,0.053851648
2797,2797,166,'2009-07-12 12:33:55',610359.47865,210420.271438,0.161554944
2798,2798,166,'2009-07-12 13:04:11',610355.43452,210419.003584,0.042426407
2799,2799,166,'2009-07-12 13:34:20',610364.01948,210412.549029,0.140356688
2800,2800,166,'2009-07-12 14:04:44',610354.43042,210420.721834,0.053851648
2801,2801,166,'2009-07-12 14:35:23',610360.141879,210412.202257,0.050990195
2802,2802,166,'2009-07-12 15:05:50',610234.74371,210488.185421,0.566921511
2803,2803,166,'2009-07-12 15:37:12',610228.185414,210451.598819,0.014142136
2804,2804,166,'2009-07-12 16:07:54',610298.754484,210479.273533,0.144568323
2805,2805,166,'2009-07-12 16:31:57',610291.001576,210488.354914,0.046904158
2806,2806,166,'2009-07-12 16:32:25',610291.514442,210489.384875,0.219317122
2807,2807,166,'2009-07-12 16:32:57',610290.937794,210489.570872,0.11045361
2808,2808,166,'2009-07-12 16:33:28',610291.699166,210488.997577,0.222036033
2809,2809,166,'2009-07-12 16:33:44',610288.387635,210492.343055,0.637259759
2810,2810,166,'2009-07-12 16:34:00',610290.172423,210488.84267,0.06164414
2811,2811,166,'2009-07-12 16:34:16',610290.511401,210489.277005,0.072801099
2812,2812,166,'2009-07-12 16:34:32',610291.129264,210487.84875,0.147986486
2813,2813,166,'2009-07-12 16:35:04',610289.647378,210490.595233,0.136014705
2814,2814,166,'2009-07-12 16:35:20',610291.62481,210489.303905,0.681469001
2815,2815,166,'2009-07-12 16:35:36',610289.573377,210488.05941,0.400998753
2816,2816,166,'2009-07-12 16:35:52',610290.230973,210491.006802,0.382883794
2817,2817,166,'2009-07-12 16:36:08',610289.173582,210491.96869,0.01
2818,2818,166,'2009-07-12 16:36:40',610289.304728,210492.717545,0.11045361
2819,2819,166,'2009-07-12 16:36:56',610291.20027,210489.169389,0.128452326
2820,2820,166,'2009-07-12 16:37:12',610289.623314,210492.355253,0.017320508
2821,2821,166,'2009-07-12 16:37:28',610289.689473,210492.30136,0.117473401
2822,2822,166,'2009-07-12 16:37:44',610290.221495,210489.233891,0.251594913
2823,2823,166,'2009-07-12 16:38:00',610304.472638,210459.843353,6.526032485
2824,2824,166,'2009-07-12 16:38:16',610250.683361,210466.165901,11.31283342
2825,2825,166,'2009-07-12 16:38:32',610244.593192,210467.949937,0.078102497
2826,2826,166,'2009-07-12 16:38:48',610244.258305,210467.867501,0.06
2827,2827,166,'2009-07-12 16:39:04',610245.591412,210465.727022,0.014142136
2828,2828,166,'2009-07-12 16:39:20',610245.334956,210462.814782,0.175499288
2829,2829,166,'2009-07-12 16:39:36',610245.82226,210462.603262,0.165529454
2830,2830,166,'2009-07-12 16:39:52',610242.775021,210466.662867,0.112249722
2831,2831,166,'2009-07-12 16:40:08',610245.709513,210469.185397,0.379605058
2832,2832,166,'2009-07-12 16:40:24',610248.787264,210465.835982,0.31591138
2833,2833,166,'2009-07-12 16:40:40',610249.745844,210466.907259,0.122474487
2834,2834,166,'2009-07-12 16:40:56',610250.871482,210466.070747,0.14
2835,2835,166,'2009-07-12 16:41:12',610250.639095,210465.230094,0.155884573
2836,2836,166,'2009-07-12 16:41:28',610249.772617,210465.379613,0.033166248
2837,2837,166,'2009-07-12 16:41:44',610250.092497,210466.086439,0.024494897
2838,2838,166,'2009-07-12 16:42:00',610251.081013,210465.902298,0.053851648
2839,2839,166,'2009-07-12 16:42:16',610250.834314,210465.745791,0.254950976
2840,2840,166,'2009-07-12 16:42:32',610254.139301,210465.667546,0.39306488
2841,2841,166,'2009-07-12 16:42:48',610254.791964,210467.23378,0.293598365
2842,2842,166,'2009-07-12 16:43:04',610253.186991,210464.17784,0.281780056
2843,2843,166,'2009-07-12 16:43:20',610255.460739,210463.480723,0.242280829
2844,2844,166,'2009-07-12 16:43:36',610252.642537,210462.344725,0.297489496
2845,2845,166,'2009-07-12 16:43:52',610251.719979,210457.667193,0.078102497
2846,2846,166,'2009-07-12 16:44:24',610249.678946,210458.275276,0.216101828
2847,2847,166,'2009-07-12 16:44:40',610248.843653,210460.150985,0.237697286
2848,2848,166,'2009-07-12 16:44:56',610249.27388,210461.733086,0.217485632
2849,2849,166,'2009-07-12 16:45:12',610249.004607,210465.381896,1.12200713
2850,2850,166,'2009-07-12 16:45:28',610247.712782,210463.411371,0.334813381
2851,2851,166,'2009-07-12 16:45:44',610244.003273,210466.993906,0.912359578
2852,2852,166,'2009-07-12 17:21:01',610334.685958,210466.88317,0.053851648
2853,2853,166,'2009-07-12 17:51:35',610343.432105,210486.756031,0.208326667
2854,2854,166,'2009-07-12 18:22:30',610292.009235,210439.043937,0.303479818
2855,2855,166,'2009-07-12 18:52:32',610229.01792,210437.982533,0.041231056
2856,2856,166,'2009-07-12 19:22:59',610341.94474,210467.960905,0.014142136
2857,2857,166,'2009-07-12 19:53:30',610245.110443,210507.661308,0.334813381
2858,2858,166,'2009-07-12 20:24:01',610231.639954,210445.23019,0.7823682
2859,2859,166,'2009-07-12 20:55:00',610346.060148,210417.864013,0.072111026
2860,2860,166,'2009-07-12 21:25:41',610354.688296,210421.841074,0.091104336
2861,2861,166,'2009-07-12 21:55:51',610354.747287,210421.169704,0.092736185
2862,2862,166,'2009-07-12 22:25:58',610353.905967,210422.527481,0.131529464
2863,2863,166,'2009-07-12 22:56:10',610354.584732,210416.755701,0.01
2864,2864,166,'2009-07-12 23:26:42',610355.88362,210422.212341,0.014142136
2865,2865,166,'2009-07-12 23:56:51',610358.319508,210422.057891,0.125698051
2866,2866,166,'2009-07-13 00:27:12',610359.906069,210419.695399,0.0
2867,2867,166,'2009-07-13 00:57:17',610359.038048,210419.712117,0.156524758
2868,2868,166,'2009-07-13 01:27:30',610363.487055,210414.627022,0.073484692
2869,2869,166,'2009-07-13 01:58:06',610354.770856,210421.282318,0.064031242
2870,2870,166,'2009-07-13 02:28:15',610337.308015,210493.281747,0.01
2871,2871,166,'2009-07-13 02:58:23',610354.579304,210412.452761,0.198746069
2872,2872,166,'2009-07-13 03:28:52',610351.979311,210439.69547,0.01
2873,2873,166,'2009-07-13 03:59:14',610344.364861,210430.035721,0.119163753
2874,2874,166,'2009-07-13 04:29:44',610317.597209,210487.720381,1.118972743
2875,2875,166,'2009-07-13 04:59:43',610305.778546,210480.267661,0.120415946
2876,2876,166,'2009-07-13 05:29:51',610358.904554,210417.801222,0.02
2877,2877,166,'2009-07-13 06:00:03',610219.885853,210442.371789,0.311287648
2878,2878,166,'2009-07-13 06:30:27',610279.231359,210501.347826,0.0
2879,2879,166,'2009-07-13 07:00:47',610260.165717,210524.466189,0.050990195
2880,2880,166,'2009-07-13 07:31:28',610312.133344,210497.419257,0.093808315
2881,2881,166,'2009-07-13 08:02:10',610344.263584,210436.650787,0.0
2882,2882,166,'2009-07-13 08:32:16',610212.087005,210503.058182,2.112770693
2883,2883,166,'2009-07-13 08:54:58',610244.570052,210486.072383,0.436692111
2884,2884,166,'2009-07-13 09:05:23',610235.981665,210458.70003,0.150996689
2885,2885,166,'2009-07-13 09:15:25',610235.593544,210457.867823,0.139283883
2886,2886,166,'2009-07-13 09:25:35',610239.844734,210455.87938,0.045825757
2887,2887,166,'2009-07-13 09:36:38',610238.17958,210445.725325,0.430929229
2888,2888,166,'2009-07-13 09:46:54',610252.376412,210449.976415,0.091104336
2889,2889,166,'2009-07-13 09:57:04',610240.051345,210458.334001,0.01
2890,2890,166,'2009-07-13 10:07:20',610344.0183,210435.657568,0.172336879
2891,2891,166,'2009-07-13 10:17:47',610344.745802,210436.001063,0.01
2892,2892,166,'2009-07-13 10:27:46',610337.003336,210424.9018,0.187082869
2893,2893,166,'2009-07-13 10:38:07',610342.546214,210419.120011,0.070710678
2894,2894,166,'2009-07-13 10:48:18',610349.80677,210417.475214,0.143178211
2895,2895,166,'2009-07-13 10:58:29',610344.567982,210416.852066,0.128452326
2896,2896,166,'2009-07-13 11:08:30',610350.020949,210457.003292,0.313209195
2897,2897,166,'2009-07-13 11:18:40',610346.261482,210458.202407,0.287576077
2898,2898,166,'2009-07-13 11:29:12',610351.158215,210458.125595,0.01
2899,2899,166,'2009-07-13 11:39:27',610348.632325,210421.778576,0.08
2900,2900,166,'2009-07-13 11:49:46',610351.715524,210420.813118,0.084852814
2901,2901,166,'2009-07-13 12:00:00',610355.377148,210419.814383,0.066332496
2902,2902,166,'2009-07-13 12:10:08',610526.905068,210866.661033,0.074833148
2903,2903,166,'2009-07-13 12:20:15',610533.351108,210867.714424,0.13190906
2904,2904,166,'2009-07-13 12:30:51',610557.77097,211033.764978,0.12083046
2905,2905,166,'2009-07-13 12:40:59',610560.374828,211035.593659,0.060827625
2906,2906,166,'2009-07-13 12:51:04',610566.461298,211042.992394,0.489693782
2907,2907,166,'2009-07-13 13:01:35',610564.552574,211039.69472,0.115758369
2908,2908,166,'2009-07-13 13:12:15',610536.83281,210895.091063,0.071414284
2909,2909,166,'2009-07-13 13:22:23',610761.856059,210541.259384,0.041231056
2910,2910,166,'2009-07-13 13:32:31',610762.576684,210542.924247,0.084852814
2911,2911,166,'2009-07-13 13:42:43',610756.569385,210545.132196,0.23
2912,2912,166,'2009-07-13 13:55:34',610348.180642,210422.182247,0.328329103
2913,2913,166,'2009-07-13 14:06:12',610352.111156,210418.457808,0.014142136
2914,2914,166,'2009-07-13 14:16:16',610353.939703,210418.722119,0.0
2915,2915,166,'2009-07-13 14:26:25',610353.131877,210419.129923,0.0
2916,2916,166,'2009-07-13 14:36:31',610346.789327,210416.434492,0.0
2917,2917,166,'2009-07-13 14:46:41',610355.799356,210417.830632,0.024494897
2918,2918,166,'2009-07-13 14:57:20',610356.169498,210419.991116,0.091651514
2919,2919,166,'2009-07-13 15:07:29',610354.534931,210420.136262,0.06
2920,2920,166,'2009-07-13 15:17:39',610355.283825,210418.487379,0.132664992
2921,2921,166,'2009-07-13 15:27:44',610356.022532,210418.837387,0.124498996
2922,2922,166,'2009-07-13 15:37:52',610291.0911,210455.82857,0.01
2923,2923,166,'2009-07-13 15:48:18',610326.987114,210494.982164,0.882383137
2924,2924,166,'2009-07-13 15:58:24',610337.506961,210450.056661,0.273678644
2925,2925,166,'2009-07-13 16:11:25',610333.25459,210437.568854,0.111803399
2926,2926,166,'2009-07-13 16:21:51',610266.244642,210470.972153,0.33436507
2927,2927,166,'2009-07-13 16:32:31',610231.602928,210529.187861,0.467332858
