@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"2801",2801,166,2009-07-12 14:35:23,610360.141878901,210412.202256502,0.050990195
"2802",2802,166,2009-07-12 15:05:50,610234.743710282,210488.185420856,0.566921511
"2803",2803,166,2009-07-12 15:37:12,610228.185414145,210451.598818689,0.014142136
"2804",2804,166,2009-07-12 16:07:54,610298.754483851,210479.273533463,0.144568323
"2805",2805,166,2009-07-12 16:31:57,610291.001575819,210488.354913898,0.046904158
"2806",2806,166,2009-07-12 16:32:25,610291.514441688,210489.38487462,0.219317122
"2807",2807,166,2009-07-12 16:32:57,610290.937793552,210489.570871987,0.11045361
"2808",2808,166,2009-07-12 16:33:28,610291.699166074,210488.997576756,0.222036033
"2809",2809,166,2009-07-12 16:33:44,610288.387634953,210492.343055448,0.637259759
"2810",2810,166,2009-07-12 16:34:00,610290.172423111,210488.84267011,0.06164414
"2811",2811,166,2009-07-12 16:34:16,610290.511400866,210489.277004696,0.072801099
"2812",2812,166,2009-07-12 16:34:32,610291.129263762,210487.848749521,0.147986486
"2813",2813,166,2009-07-12 16:35:04,610289.647378134,210490.595232728,0.136014705
"2814",2814,166,2009-07-12 16:35:20,610291.624810139,210489.303905341,0.681469001
"2815",2815,166,2009-07-12 16:35:36,610289.57337728,210488.059410406,0.400998753
"2816",2816,166,2009-07-12 16:35:52,610290.230972658,210491.006802084,0.382883794
"2817",2817,166,2009-07-12 16:36:08,610289.173581586,210491.96868973,0.01
"2818",2818,166,2009-07-12 16:36:40,610289.304727552,210492.717545156,0.11045361
"2819",2819,166,2009-07-12 16:36:56,610291.200269796,210489.16938921,0.128452326
"2820",2820,166,2009-07-12 16:37:12,610289.623313948,210492.355252973,0.017320508
"2821",2821,166,2009-07-12 16:37:28,610289.68947324,210492.301359639,0.117473401
"2822",2822,166,2009-07-12 16:37:44,610290.221494593,210489.233890926,0.251594913
"2823",2823,166,2009-07-12 16:38:00,610304.472638164,210459.843352589,6.526032485
"2824",2824,166,2009-07-12 16:38:16,610250.683361449,210466.165901456,11.31283342
"2825",2825,166,2009-07-12 16:38:32,610244.593192062,210467.949937419,0.078102497
"2826",2826,166,2009-07-12 16:38:48,610244.258305285,210467.867500972,0.06
"2827",2827,166,2009-07-12 16:39:04,610245.591411772,210465.727021842,0.014142136
"2828",2828,166,2009-07-12 16:39:20,610245.334955642,210462.814782282,0.175499288
"2829",2829,166,2009-07-12 16:39:36,610245.822260469,210462.603262219,0.165529454
"2830",2830,166,2009-07-12 16:39:52,610242.775020932,210466.662866753,0.112249722
"2831",2831,166,2009-07-12 16:40:08,610245.709513159,210469.185397201,0.379605058
"2832",2832,166,2009-07-12 16:40:24,610248.787264259,210465.835981638,0.31591138
"2833",2833,166,2009-07-12 16:40:40,610249.74584364,210466.907259041,0.122474487
"2834",2834,166,2009-07-12 16:40:56,610250.871482209,210466.070747468,0.14
"2835",2835,166,2009-07-12 16:41:12,610250.639095254,210465.230093526,0.155884573
"2836",2836,166,2009-07-12 16:41:28,610249.772617394,210465.379613465,0.033166248
"2837",2837,166,2009-07-12 16:41:44,610250.092497096,210466.086439267,0.024494897
"2838",2838,166,2009-07-12 16:42:00,610251.081013266,210465.902298305,0.053851648
"2839",2839,166,2009-07-12 16:42:16,610250.83431358,210465.745790762,0.254950976
"2840",2840,166,2009-07-12 16:42:32,610254.139300598,210465.667546075,0.39306488
"2841",2841,166,2009-07-12 16:42:48,610254.79196411,210467.233779592,0.293598365
"2842",2842,166,2009-07-12 16:43:04,610253.186990755,210464.177840061,0.281780056
"2843",2843,166,2009-07-12 16:43:20,610255.460738625,210463.480723475,0.242280829
"2844",2844,166,2009-07-12 16:43:36,610252.642537137,210462.344725159,0.297489496
"2845",2845,166,2009-07-12 16:43:52,610251.719978551,210457.667193146,0.078102497
"2846",2846,166,2009-07-12 16:44:24,610249.678945763,210458.275276245,0.216101828
"2847",2847,166,2009-07-12 16:44:40,610248.843653208,210460.150984935,0.237697286
"2848",2848,166,2009-07-12 16:44:56,610249.273879957,210461.733086426,0.217485632
"2849",2849,166,2009-07-12 16:45:12,610249.004607448,210465.381896457,1.12200713
"2850",2850,166,2009-07-12 16:45:28,610247.712782325,210463.411370625,0.334813381
"2851",2851,166,2009-07-12 16:45:44,610244.003273354,210466.993906095,0.912359578
"2852",2852,166,2009-07-12 17:21:01,610334.685957751,210466.883170046,0.053851648
"2853",2853,166,2009-07-12 17:51:35,610343.432105381,210486.756030913,0.208326667
"2854",2854,166,2009-07-12 18:22:30,610292.009234906,210439.043936648,0.303479818
"2855",2855,166,2009-07-12 18:52:32,610229.017920477,210437.982532621,0.041231056
"2856",2856,166,2009-07-12 19:22:59,610341.944740173,210467.960905256,0.014142136
"2857",2857,166,2009-07-12 19:53:30,610245.110442886,210507.661307819,0.334813381
"2858",2858,166,2009-07-12 20:24:01,610231.639954447,210445.230189649,0.7823682
"2859",2859,166,2009-07-12 20:55:00,610346.060148361,210417.864013112,0.072111026
"2860",2860,166,2009-07-12 21:25:41,610354.688295977,210421.8410735,0.091104336
"2861",2861,166,2009-07-12 21:55:51,610354.747287021,210421.169704449,0.092736185
"2862",2862,166,2009-07-12 22:25:58,610353.905966857,210422.527481283,0.131529464
"2863",2863,166,2009-07-12 22:56:10,610354.584732107,210416.755700978,0.01
"2864",2864,166,2009-07-12 23:26:42,610355.883619859,210422.21234069,0.014142136
"2865",2865,166,2009-07-12 23:56:51,610358.31950817,210422.05789088,0.125698051
"2866",2866,166,2009-07-13 00:27:12,610359.906069422,210419.695398578,0
"2867",2867,166,2009-07-13 00:57:17,610359.038048176,210419.712116621,0.156524758
"2868",2868,166,2009-07-13 01:27:30,610363.48705474,210414.627022239,0.073484692
"2869",2869,166,2009-07-13 01:58:06,610354.770856418,210421.282318235,0.064031242
"2870",2870,166,2009-07-13 02:28:15,610337.308014858,210493.281747378,0.01
"2871",2871,166,2009-07-13 02:58:23,610354.579304051,210412.452760765,0.198746069
"2872",2872,166,2009-07-13 03:28:52,610351.979311136,210439.695470058,0.01
"2873",2873,166,2009-07-13 03:59:14,610344.364861284,210430.035720925,0.119163753
"2874",2874,166,2009-07-13 04:29:44,610317.597209205,210487.720381071,1.118972743
"2875",2875,166,2009-07-13 04:59:43,610305.778546345,210480.267660891,0.120415946
"2876",2876,166,2009-07-13 05:29:51,610358.904553664,210417.801222284,0.02
"2877",2877,166,2009-07-13 06:00:03,610219.885852852,210442.371789244,0.311287648
"2878",2878,166,2009-07-13 06:30:27,610279.231359032,210501.347825981,0
"2879",2879,166,2009-07-13 07:00:47,610260.165717477,210524.466188874,0.050990195
"2880",2880,166,2009-07-13 07:31:28,610312.133344218,210497.419256951,0.093808315
"2881",2881,166,2009-07-13 08:02:10,610344.263584477,210436.650787256,0
"2882",2882,166,2009-07-13 08:32:16,610212.087005242,210503.058182174,2.112770693
"2883",2883,166,2009-07-13 08:54:58,610244.570052055,210486.072382782,0.436692111
"2884",2884,166,2009-07-13 09:05:23,610235.981665087,210458.700029898,0.150996689
"2885",2885,166,2009-07-13 09:15:25,610235.593544141,210457.867822831,0.139283883
"2886",2886,166,2009-07-13 09:25:35,610239.844733509,210455.87938008,0.045825757
"2887",2887,166,2009-07-13 09:36:38,610238.179580154,210445.725324697,0.430929229
"2888",2888,166,2009-07-13 09:46:54,610252.376411774,210449.976415261,0.091104336
"2889",2889,166,2009-07-13 09:57:04,610240.051345053,210458.334001076,0.01
"2890",2890,166,2009-07-13 10:07:20,610344.018299672,210435.657567955,0.172336879
"2891",2891,166,2009-07-13 10:17:47,610344.745801534,210436.001063289,0.01
"2892",2892,166,2009-07-13 10:27:46,610337.003335732,210424.901799709,0.187082869
"2893",2893,166,2009-07-13 10:38:07,610342.546213958,210419.120010998,0.070710678
"2894",2894,166,2009-07-13 10:48:18,610349.80676997,210417.475213842,0.143178211
"2895",2895,166,2009-07-13 10:58:29,610344.567981949,210416.852066409,0.128452326
"2896",2896,166,2009-07-13 11:08:30,610350.020948573,210457.003292006,0.313209195
"2897",2897,166,2009-07-13 11:18:40,610346.261481874,210458.202406516,0.287576077
"2898",2898,166,2009-07-13 11:29:12,610351.158214892,210458.125595467,0.01
"2899",2899,166,2009-07-13 11:39:27,610348.632325036,210421.778576225,0.08
"2900",2900,166,2009-07-13 11:49:46,610351.715524332,210420.813117663,0.084852814
"2901",2901,166,2009-07-13 12:00:00,610355.377147724,210419.814383118,0.066332496
"2902",2902,166,2009-07-13 12:10:08,610526.905067753,210866.66103326,0.074833148
"2903",2903,166,2009-07-13 12:20:15,610533.351107689,210867.714423643,0.13190906
"2904",2904,166,2009-07-13 12:30:51,610557.770970282,211033.764977743,0.12083046
"2905",2905,166,2009-07-13 12:40:59,610560.37482849,211035.59365949,0.060827625
"2906",2906,166,2009-07-13 12:51:04,610566.461298017,211042.992393794,0.489693782
"2907",2907,166,2009-07-13 13:01:35,610564.552573775,211039.694720036,0.115758369
"2908",2908,166,2009-07-13 13:12:15,610536.832810094,210895.091062857,0.071414284
"2909",2909,166,2009-07-13 13:22:23,610761.856058711,210541.259384187,0.041231056
"2910",2910,166,2009-07-13 13:32:31,610762.576684399,210542.924246943,0.084852814
"2911",2911,166,2009-07-13 13:42:43,610756.569384722,210545.132195841,0.23
"2912",2912,166,2009-07-13 13:55:34,610348.180642194,210422.182247159,0.328329103
"2913",2913,166,2009-07-13 14:06:12,610352.111156278,210418.457808339,0.014142136
"2914",2914,166,2009-07-13 14:16:16,610353.939703179,210418.722118506,0
"2915",2915,166,2009-07-13 14:26:25,610353.131877175,210419.129923435,0
"2916",2916,166,2009-07-13 14:36:31,610346.789327304,210416.434491878,0
"2917",2917,166,2009-07-13 14:46:41,610355.799355645,210417.830631545,0.024494897
"2918",2918,166,2009-07-13 14:57:20,610356.169498148,210419.991116207,0.091651514
"2919",2919,166,2009-07-13 15:07:29,610354.534931311,210420.136261704,0.06
"2920",2920,166,2009-07-13 15:17:39,610355.283824793,210418.487379333,0.132664992
"2921",2921,166,2009-07-13 15:27:44,610356.022531991,210418.837386739,0.124498996
"2922",2922,166,2009-07-13 15:37:52,610291.091099807,210455.828569699,0.01
"2923",2923,166,2009-07-13 15:48:18,610326.98711408,210494.982163832,0.882383137
"2924",2924,166,2009-07-13 15:58:24,610337.506960665,210450.056661411,0.273678644
"2925",2925,166,2009-07-13 16:11:25,610333.254590338,210437.568854385,0.111803399
"2926",2926,166,2009-07-13 16:21:51,610266.244641659,210470.972152801,0.33436507
"2927",2927,166,2009-07-13 16:32:31,610231.602927819,210529.187861316,0.467332858
"2928",2928,166,2009-07-13 16:43:28,610228.731306186,210442.056556918,0.386522962
"2929",2929,166,2009-07-13 16:53:35,610264.295854484,210462.275737096,0.172336879
"2930",2930,166,2009-07-13 17:04:17,610232.292736682,210444.890577293,0.117898261
"2931",2931,166,2009-07-13 17:15:35,610262.804447728,210494.851765192,0.216564078
"2932",2932,166,2009-07-13 17:25:51,610251.712685107,210481.945246177,0.06
"2933",2933,166,2009-07-13 17:36:00,610253.262706778,210481.229970002,0.080622577
"2934",2934,166,2009-07-13 17:46:42,610267.584204354,210502.904324216,0.05
"2935",2935,166,2009-07-13 17:57:05,610275.175070328,210520.094779004,0.02
"2936",2936,166,2009-07-13 18:07:31,610269.213077285,210520.456305355,0.243721152
"2937",2937,166,2009-07-13 18:17:37,610265.594199606,210523.214386374,0
"2938",2938,166,2009-07-13 18:28:32,610282.984676487,210502.49284385,0.014142136
"2939",2939,166,2009-07-13 18:38:55,610251.109160032,210495.140459859,0.148660687
"2940",2940,166,2009-07-13 18:49:03,610251.271379158,210495.689742455,0.045825757
"2941",2941,166,2009-07-13 19:00:00,610256.649503024,210470.950839791,0.084852814
"2942",2942,166,2009-07-13 19:11:27,610277.542848735,210507.383793851,0.09797959
"2943",2943,166,2009-07-13 19:22:41,610303.084954806,210469.740554505,0.412431813
"2944",2944,166,2009-07-13 19:33:40,610343.272908222,210473.058622294,0.305122926
"2945",2945,166,2009-07-13 19:45:12,610325.361607553,210471.96523523,0.233666429
"2946",2946,166,2009-07-13 19:56:18,610307.435441184,210422.635391229,0.194422221
"2947",2947,166,2009-07-13 20:06:41,610343.339639832,210429.934738076,0.111803399
"2948",2948,166,2009-07-13 20:17:07,610343.376189264,210430.206572247,0
"2949",2949,166,2009-07-13 20:27:52,610279.594271259,210498.096380253,0.02
"2950",2950,166,2009-07-13 20:39:15,610283.730082943,210518.733576292,0.165529454
"2951",2951,166,2009-07-13 20:49:40,610327.053555666,210470.053037526,0.139283883
"2952",2952,166,2009-07-13 21:00:02,610334.546251099,210473.060427682,0.164316767
"2953",2953,166,2009-07-13 21:11:28,610322.00899689,210472.73464823,0.09486833
"2954",2954,166,2009-07-13 21:22:09,610319.20648345,210479.653402452,0
"2955",2955,166,2009-07-13 21:32:17,610297.107566072,210456.323119143,0.04
"2956",2956,166,2009-07-13 21:42:56,610297.959361914,210482.689360357,0.241246762
"2957",2957,166,2009-07-13 21:53:38,610297.22227075,210482.478790332,0.024494897
"2958",2958,166,2009-07-13 22:04:34,610296.979043178,210482.621068236,0.15132746
"2959",2959,166,2009-07-13 22:15:59,610297.510170519,210482.349274265,0.674685112
"2960",2960,166,2009-07-13 22:26:24,610255.296340518,210475.196611643,0.102469508
"2961",2961,166,2009-07-13 22:36:49,610258.71074074,210480.701810544,0.260192237
"2962",2962,166,2009-07-13 22:47:45,610250.229807295,210493.224912943,0.328785644
"2963",2963,166,2009-07-13 22:58:09,610267.917079121,210516.214778844,0.041231056
"2964",2964,166,2009-07-13 23:08:18,610252.407102311,210523.480658701,0.06
"2965",2965,166,2009-07-13 23:19:13,610275.742373329,210519.105379428,0.198494332
"2966",2966,166,2009-07-13 23:29:56,610316.720273739,210430.443055586,0.024494897
"2967",2967,166,2009-07-13 23:40:17,610347.896535391,210483.961631556,0.151657509
"2968",2968,166,2009-07-13 23:50:46,610334.657597485,210440.487646351,0.124498996
"2969",2969,166,2009-07-14 00:01:16,610332.305732838,210437.334176619,0.129614814
"2970",2970,166,2009-07-14 00:11:54,610332.07029289,210441.022371347,0.014142136
"2971",2971,166,2009-07-14 00:24:34,610353.441189716,210418.927119235,0.02236068
"2972",2972,166,2009-07-14 00:35:29,610353.791367733,210419.367963147,0.037416574
"2973",2973,166,2009-07-14 00:46:16,610353.100001102,210420.219325557,0.036055513
"2974",2974,166,2009-07-14 00:56:53,610352.501476684,210420.438768485,0.09
"2975",2975,166,2009-07-14 01:07:15,610352.148802629,210420.741682862,0.048989795
"2976",2976,166,2009-07-14 01:17:37,610351.762692293,210420.082121506,0.124498996
"2977",2977,166,2009-07-14 01:28:01,610360.469355481,210419.316994872,0.128840987
"2978",2978,166,2009-07-14 01:38:32,610353.7859719,210418.903195107,0.03
"2979",2979,166,2009-07-14 01:49:13,610350.776726362,210412.815643587,0.082462113
"2980",2980,166,2009-07-14 01:59:57,610354.050500823,210410.048420409,0.12083046
"2981",2981,166,2009-07-14 02:11:04,610349.377286637,210419.791074547,0.053851648
"2982",2982,166,2009-07-14 02:21:43,610350.12242123,210419.735940537,0.073484692
"2983",2983,166,2009-07-14 02:32:04,610347.978490707,210421.068999195,0.060827625
"2984",2984,166,2009-07-14 02:44:40,610347.589181397,210423.968754054,0.155241747
"2985",2985,166,2009-07-14 02:55:13,610367.103542337,210473.950400708,0.185741756
"2986",2986,166,2009-07-14 03:05:41,610337.496015095,210458.69603001,0.03
"2987",2987,166,2009-07-14 03:16:33,610370.84866743,210432.23162758,0.154272486
"2988",2988,166,2009-07-14 03:27:07,610381.0844312,210422.238488613,0.170587221
"2989",2989,166,2009-07-14 03:37:38,610355.173319267,210420.474152752,0.01
"2990",2990,166,2009-07-14 03:48:17,610387.197679104,210419.564477285,0.075498344
"2991",2991,166,2009-07-14 03:59:12,610383.054866057,210430.887970639,0.081853528
"2992",2992,166,2009-07-14 04:09:46,610331.361680482,210469.13307401,0.02236068
"2993",2993,166,2009-07-14 04:20:18,610385.122536869,210462.279672763,0.335559235
"2994",2994,166,2009-07-14 04:30:45,610271.772090716,210464.825174468,0.5800862
"2995",2995,166,2009-07-14 04:41:59,610349.726781068,210450.844376322,0.221585198
"2996",2996,166,2009-07-14 04:52:24,610290.173673758,210443.926120535,NA
"2997",2997,166,2009-07-14 05:02:57,610304.649289751,210451.095751184,0.064031242
"2998",2998,166,2009-07-14 05:13:23,610294.979427182,210471.468310522,0.408533964
"2999",2999,166,2009-07-14 05:24:18,610254.077093174,210468.935433623,0.20880613
"3000",3000,166,2009-07-14 05:34:41,610245.112907583,210449.449852858,0.241867732
"3001",3001,166,2009-07-14 05:45:06,610351.752636546,210415.380805936,0.06164414
"3002",3002,166,2009-07-14 05:55:28,610311.158936128,210420.254705065,0.128062485
"3003",3003,166,2009-07-14 06:05:46,610294.524493537,210439.014725165,0.273313007
"3004",3004,166,2009-07-14 06:16:17,610284.460123376,210445.553007726,0.111803399
"3005",3005,166,2009-07-14 06:26:51,610287.215319557,210510.22636029,0.210950231
"3006",3006,166,2009-07-14 06:37:21,610347.778210645,210432.579219099,0.212132034
"3007",3007,166,2009-07-14 06:47:29,610346.763116268,210432.391793453,0.115758369
"3008",3008,166,2009-07-14 07:00:19,610267.974781464,210472.346565547,0.251992063
"3009",3009,166,2009-07-14 07:10:52,610291.607942361,210495.512994635,0.192613603
"3010",3010,166,2009-07-14 07:21:31,610231.570569908,210517.792947303,0.394334883
"3011",3011,166,2009-07-14 07:32:03,610258.451565541,210508.196797803,0.02236068
"3012",3012,166,2009-07-14 07:42:59,610313.916746274,210498.587172031,0.197484177
"3013",3013,166,2009-07-14 07:53:21,610315.34520459,210496.990126681,0.106301458
"3014",3014,166,2009-07-14 08:03:46,610283.126302564,210519.457776833,0.258069758
"3015",3015,166,2009-07-14 08:14:42,610250.626391888,210487.124246196,0.240624188
"3016",3016,166,2009-07-14 08:25:27,610227.738844926,210458.191496099,0.014142136
"3017",3017,166,2009-07-14 08:36:42,610225.373047008,210449.048287113,0.01
"3018",3018,166,2009-07-14 08:47:13,610286.985253315,210446.373666343,0.238327506
"3019",3019,166,2009-07-14 08:57:48,610250.965500787,210454.043559562,0.114455231
"3020",3020,166,2009-07-14 09:09:07,610229.101412832,210477.74555445,0.01
"3021",3021,166,2009-07-14 09:20:13,610224.984375682,210473.07856122,0.042426407
"3022",3022,166,2009-07-14 09:30:52,610265.944858291,210515.082257222,0.460868745
"3023",3023,166,2009-07-14 09:41:33,610266.734983174,210514.110186802,0.215406592
"3024",3024,166,2009-07-14 09:52:33,610267.068601688,210510.254780868,0.238537209
"3025",3025,166,2009-07-14 10:02:42,610281.081611963,210523.578772817,0.164316767
"3026",3026,166,2009-07-14 10:12:51,610272.338125807,210530.746022732,0.172336879
"3027",3027,166,2009-07-14 10:23:16,610291.404802389,210533.558944643,0.046904158
"3028",3028,166,2009-07-14 10:34:12,610288.862145066,210519.749654725,0.192613603
"3029",3029,166,2009-07-14 10:35:43,610298.246733876,210521.765472469,0.054772256
"3030",3030,166,2009-07-14 10:35:59,610299.293134938,210521.773223277,0.096953597
"3031",3031,166,2009-07-14 10:36:15,610301.17577269,210523.816526474,0.224944438
"3032",3032,166,2009-07-14 10:36:31,610304.971890525,210527.683632441,0.487442304
"3033",3033,166,2009-07-14 10:36:47,610306.667052038,210527.006503512,0.284429253
"3034",3034,166,2009-07-14 10:37:03,610303.866940008,210523.599289857,0.128840987
"3035",3035,166,2009-07-14 10:37:19,610302.199709629,210520.93591456,0.858254042
"3036",3036,166,2009-07-14 10:37:35,610300.670580871,210519.618955986,0.35
"3037",3037,166,2009-07-14 10:37:51,610303.177770483,210515.067606931,0.225610283
"3038",3038,166,2009-07-14 10:38:56,610295.595025972,210504.318458801,0.395727179
"3039",3039,166,2009-07-14 10:39:27,610290.492212489,210501.030964359,0.351710108
"3040",3040,166,2009-07-14 10:39:44,610290.575022069,210498.579646277,0.124498996
"3041",3041,166,2009-07-14 10:40:15,610282.172846487,210496.811339426,0.88096538
"3042",3042,166,2009-07-14 10:40:47,610280.91391522,210490.969017054,0.088317609
"3043",3043,166,2009-07-14 10:41:03,610277.062735653,210490.980582534,0.270370117
"3044",3044,166,2009-07-14 10:41:19,610276.555859026,210487.59315455,0.28618176
"3045",3045,166,2009-07-14 10:41:35,610277.279505552,210487.604664649,0.081240384
"3046",3046,166,2009-07-14 10:41:51,610276.940126281,210488.093369521,0.185741756
"3047",3047,166,2009-07-14 10:42:08,610278.087618491,210488.17963934,0.38340579
"3048",3048,166,2009-07-14 10:42:39,610274.803346877,210488.124847853,0.356230263
"3049",3049,166,2009-07-14 10:42:55,610275.009606731,210484.80217512,0.120415946
"3050",3050,166,2009-07-14 10:43:11,610274.224508496,210485.249576896,0.123693169
"3051",3051,166,2009-07-14 10:43:27,610268.566851157,210486.895790817,0.600915968
"3052",3052,166,2009-07-14 10:43:43,610269.4876478,210487.588986948,0.219317122
"3053",3053,166,2009-07-14 10:43:59,610267.247276122,210489.24196609,0.160934769
"3054",3054,166,2009-07-14 10:44:16,610270.469386459,210490.652153196,0.141774469
"3055",3055,166,2009-07-14 10:44:48,610270.330677107,210489.252608089,0.232163735
"3056",3056,166,2009-07-14 10:45:19,610271.80029248,210485.45040878,0.041231056
"3057",3057,166,2009-07-14 10:45:35,610270.541042682,210485.325593811,0.136381817
"3058",3058,166,2009-07-14 10:45:51,610266.884113215,210483.854051476,0.4982971
"3059",3059,166,2009-07-14 10:46:07,610267.695302552,210480.863011399,0.123693169
"3060",3060,166,2009-07-14 10:46:23,610267.161449408,210478.027055934,0.134907376
"3061",3061,166,2009-07-14 10:46:39,610265.598445759,210478.583106455,0.051961524
"3062",3062,166,2009-07-14 10:46:55,610263.604283654,210477.477386215,0.230867928
"3063",3063,166,2009-07-14 10:47:11,610259.119787607,210478.545511073,0.3082207
"3064",3064,166,2009-07-14 10:47:27,610263.440541422,210475.839069349,0.342198773
"3065",3065,166,2009-07-14 10:47:46,610261.399665175,210476.460438235,0.865794433
"3066",3066,166,2009-07-14 10:48:15,610257.236647606,210475.499451172,0.328329103
"3067",3067,166,2009-07-14 10:48:31,610259.245524457,210474.997984367,0.074833148
"3068",3068,166,2009-07-14 10:49:01,610257.085601108,210476.869164949,0.01
"3069",3069,166,2009-07-14 10:49:19,610252.769471737,210476.142376962,0.18493242
"3070",3070,166,2009-07-14 10:49:45,610252.071408668,210480.247728464,0.380657326
"3071",3071,166,2009-07-14 10:50:07,610254.770543061,210479.758158647,0.13
"3072",3072,166,2009-07-14 10:50:23,610256.541902175,210479.890304944,0.04
"3073",3073,166,2009-07-14 10:50:39,610257.191672506,210479.29174205,0.1
"3074",3074,166,2009-07-14 10:50:55,610259.500599097,210477.790700735,0.064031242
"3075",3075,166,2009-07-14 10:51:11,610256.054212254,210480.068627939,0.086023253
"3076",3076,166,2009-07-14 10:51:27,610253.551858441,210480.250444101,0.106301458
"3077",3077,166,2009-07-14 10:51:43,610254.697421219,210480.170724337,0.065574385
"3078",3078,166,2009-07-14 10:51:59,610256.320238967,210479.972568061,0.108627805
"3079",3079,166,2009-07-14 10:52:15,610256.30778039,210480.816066026,0.100498756
"3080",3080,166,2009-07-14 10:52:31,610256.390256774,210480.250658495,0.091651514
"3081",3081,166,2009-07-14 10:52:47,610256.670653999,210480.433335772,0.104403065
"3082",3082,166,2009-07-14 10:53:03,610256.524041808,210480.269025342,0.072801099
"3083",3083,166,2009-07-14 10:53:19,610256.482379183,210480.515210863,0.200249844
"3084",3084,166,2009-07-14 10:53:35,610255.948242233,210480.52805933,0.083066239
"3085",3085,166,2009-07-14 10:53:51,610255.326535796,210480.668096529,0.087749644
"3086",3086,166,2009-07-14 10:54:07,610256.080020895,210480.373794503,0.092736185
"3087",3087,166,2009-07-14 10:54:23,610256.756062794,210480.120236079,0.086023253
"3088",3088,166,2009-07-14 10:54:39,610256.482456351,210480.521850542,0.09797959
"3089",3089,166,2009-07-14 10:54:55,610256.09786401,210480.951317276,0.03
"3090",3090,166,2009-07-14 10:55:11,610255.736319469,210480.490678895,0.070710678
"3091",3091,166,2009-07-14 10:55:27,610256.54630073,210480.268766644,0.09486833
"3092",3092,166,2009-07-14 10:55:43,610256.073058522,210480.732466551,0.129614814
"3093",3093,166,2009-07-14 10:55:59,610255.650293349,210480.75066122,0.098488578
"3094",3094,166,2009-07-14 10:56:15,610257.36068057,210480.4253161,0.137477271
"3095",3095,166,2009-07-14 10:56:31,610256.315668775,210480.537070147,0.150996689
"3096",3096,166,2009-07-14 10:56:47,610256.412266996,210481.186723904,0.067082039
"3097",3097,166,2009-07-14 10:57:03,610256.480912988,210480.389056961,0.024494897
"3098",3098,166,2009-07-14 10:57:19,610256.746090849,210480.219960608,0.057445626
"3099",3099,166,2009-07-14 10:57:35,610256.760384199,210480.492058084,0.031622777
"3100",3100,166,2009-07-14 10:57:51,610256.459965925,210480.502190204,0.071414284
"3101",3101,166,2009-07-14 10:58:07,610256.358411751,210480.383840126,0.100498756
"3102",3102,166,2009-07-14 10:58:23,610256.007747961,210480.859396566,0.189208879
"3103",3103,166,2009-07-14 10:59:39,610324.145185691,210498.508096521,9.224212704
"3104",3104,166,2009-07-14 11:00:00,610283.650330061,210327.792531248,11.79300216
"3105",3105,166,2009-07-14 11:00:32,610324.304416341,210452.826373513,8.484780492
"3106",3106,166,2009-07-14 11:01:04,610289.318719743,210426.856611077,0.017320508
"3107",3107,166,2009-07-14 11:01:39,610294.485737003,210421.298264698,0.743639698
"3108",3108,166,2009-07-14 11:02:10,610291.355496244,210423.964254799,0.017320508
"3109",3109,166,2009-07-14 11:02:41,610293.158372579,210422.017570808,0.111803399
"3110",3110,166,2009-07-14 11:03:28,610288.889721186,210439.757499758,0.60506198
"3111",3111,166,2009-07-14 11:04:03,610290.614042298,210438.714832608,0.131529464
"3112",3112,166,2009-07-14 11:04:38,610289.303413857,210440.874944559,0.070710678
"3113",3113,166,2009-07-14 11:05:14,610286.911092712,210439.030099122,0.321558704
"3114",3114,166,2009-07-14 11:05:42,610288.68975114,210440.749261095,0.294788059
"3115",3115,166,2009-07-14 11:16:06,610322.961953534,210495.347701698,0
"3116",3116,166,2009-07-14 11:29:41,610318.098064837,210501.121709961,0.053851648
"3117",3117,166,2009-07-14 11:40:14,610317.880365378,210499.63013057,0.311929479
"3118",3118,166,2009-07-14 11:50:29,610317.213074244,210498.721500898,0.09486833
"3119",3119,166,2009-07-14 12:00:44,610339.713644011,210420.580594723,0.086023253
"3120",3120,166,2009-07-14 12:11:12,610338.279899406,210419.80702575,0.01
"3121",3121,166,2009-07-14 12:21:36,610340.820020204,210418.084219017,0.091104336
"3122",3122,166,2009-07-14 12:32:03,610339.941515964,210417.197956218,0.164316767
"3123",3123,166,2009-07-14 12:42:29,610340.528958313,210417.941508043,0.117473401
"3124",3124,166,2009-07-14 12:52:50,610340.570007511,210417.642210935,0.070710678
"3125",3125,166,2009-07-14 13:03:09,610342.802512186,210416.268280873,0.086023253
"3126",3126,166,2009-07-14 13:13:07,610345.794103052,210416.040978169,0.057445626
"3127",3127,166,2009-07-14 13:23:37,610347.086970932,210416.18533993,0.086023253
"3128",3128,166,2009-07-14 13:33:53,610346.702342853,210417.571018322,0.053851648
"3129",3129,166,2009-07-14 13:44:03,610347.779926803,210416.429632312,0.114455231
"3130",3130,166,2009-07-14 13:54:21,610349.147973244,210417.296929606,0.037416574
"3131",3131,166,2009-07-14 14:04:38,610349.206425369,210416.579082995,0
"3132",3132,166,2009-07-14 14:14:44,610345.859671753,210422.64746411,0.034641016
"3133",3133,166,2009-07-14 14:24:56,610387.233771451,211016.755415218,0.033166248
