3390,189,0.722222222222222,0.291111111111111,0.951851851851852
3390,190,0.228148148148148,0.191111111111111,0.808888888888889
3390,191,0.664444444444444,0.253333333333333,1.11777777777778
3390,192,0.0496296296296296,0.288888888888889,0.808888888888889
3390,193,0.553333333333333,0.0696296296296296,1.16592592592593
3390,194,0.482962962962963,0.383703703703704,1.09407407407407
3390,195,-0.267407407407407,0.120740740740741,0.571111111111111
3390,196,0.914074074074074,0.188888888888889,1.26074074074074
3390,197,0.165925925925926,0.118518518518519,NA
3391,0,-0.077037037037037,0.0518518518518519,0.68962962962963
3391,1,0.437777777777778,0.0548148148148148,0.975555555555556
3391,2,0.785925925925926,0.268888888888889,1.09407407407407
3391,3,0.439259259259259,0.19037037037037,0.832592592592593
3391,4,-0.114074074074074,0.0103703703703704,0.642222222222222
3391,5,0.584444444444444,0.126666666666667,1.09407407407407
3391,6,0.617037037037037,0.242222222222222,0.975555555555556
3391,7,-0.139259259259259,-0.0192592592592593,0.522962962962963
3391,8,0.558518518518519,0.143703703703704,1.02296296296296
3391,9,-0.104444444444444,-0.0474074074074074,0.665925925925926
3391,10,0.813333333333333,0.154814814814815,1.42740740740741
3391,11,-0.125185185185185,-0.0437037037037037,0.618518518518518
3391,12,0.312592592592593,0.082962962962963,0.999259259259259
3391,13,0.773333333333333,0.193333333333333,1.18962962962963
3391,14,0.545925925925926,0.0874074074074074,0.999259259259259
3391,15,0.00814814814814815,0.148148148148148,1.04666666666667
3391,16,0.301481481481481,0.0637037037037037,0.642222222222222
3391,17,0.291111111111111,0.0703703703703704,0.975555555555556
3391,18,0.422222222222222,0.125925925925926,1.02296296296296
3391,19,0.416296296296296,0.132592592592593,0.88
3391,20,0.52,0.142222222222222,0.999259259259259
3391,21,0.237777777777778,0.08,1.04666666666667
3391,22,0.718518518518519,0.237037037037037,1.02296296296296
3391,23,0.12962962962963,0.097037037037037,1.02296296296296
3391,24,0.551111111111111,0.17037037037037,1.14222222222222
3391,25,-0.343703703703704,0.187407407407407,0.571111111111111
3391,26,0.674814814814815,0.199259259259259,1.21333333333333
3391,27,-0.0111111111111111,0.114814814814815,0.713333333333333
3391,28,0.622222222222222,0.204444444444444,1.09407407407407
3391,29,0.565925925925926,0.179259259259259,0.927407407407407
3391,30,0.394074074074074,0.113333333333333,0.88
3391,31,0.0185185185185185,0.0466666666666667,0.761481481481482
3391,32,0.622222222222222,0.27037037037037,1.09407407407407
3391,33,0.254814814814815,0.0755555555555556,0.832592592592593
3391,34,0.294814814814815,0.0474074074074074,0.975555555555556
3391,35,0.619259259259259,0.111111111111111,0.951851851851852
3391,36,0.545925925925926,0.224444444444444,0.927407407407407
3391,37,0.554814814814815,0.131111111111111,0.951851851851852
3391,38,0.496296296296296,0.140740740740741,0.856296296296296
3391,39,0.311851851851852,0.136296296296296,0.903703703703704
3391,40,0.25037037037037,0.119259259259259,0.975555555555556
3391,41,0.287407407407407,0.156296296296296,0.927407407407407
3391,42,0.251851851851852,0.0911111111111111,0.999259259259259
3391,43,0.268148148148148,0.142222222222222,0.927407407407407
3391,44,0.285185185185185,0.107407407407407,0.832592592592593
3391,45,0.0377777777777778,0.117037037037037,1.09407407407407
3391,46,0.724444444444444,0.204444444444444,0.903703703703704
3391,47,0.342962962962963,0.0644444444444444,1.18962962962963
3391,48,0.891111111111111,0.221481481481481,0.999259259259259
3391,49,0.742962962962963,0.127407407407407,1.09407407407407
3391,50,0.463703703703704,0.06,0.618518518518518
3391,51,0.153333333333333,0.174814814814815,1.02296296296296
3391,52,0.397777777777778,0.097037037037037,0.951851851851852
3391,53,0.568888888888889,0.213333333333333,0.975555555555556
3391,54,0.663703703703704,0.0903703703703704,0.832592592592593
3391,55,0.517037037037037,0.154074074074074,0.951851851851852
3391,56,0.155555555555556,0.0555555555555556,0.88
3391,57,0.34,0.294074074074074,0.832592592592593
3391,58,0.145925925925926,0.0333333333333333,1.02296296296296
3391,59,0.68962962962963,0.132592592592593,0.713333333333333
3391,60,0.0918518518518519,-0.0037037037037037,1.07037037037037
3391,61,0.484444444444444,0.198518518518519,0.999259259259259
3391,62,0.522222222222222,0.173333333333333,0.927407407407407
3391,63,0.334814814814815,0.0777777777777778,0.88
3391,64,0.243703703703704,0.139259259259259,0.951851851851852
3391,65,0.288148148148148,0.131111111111111,0.975555555555556
3391,66,0.368888888888889,0.113333333333333,0.927407407407407
3391,67,0.348148148148148,0.102962962962963,0.785185185185185
3391,68,0.372592592592593,0.1,1.11777777777778
3391,69,0.38962962962963,0.144444444444444,0.665925925925926
3391,70,0.18,0.10962962962963,0.951851851851852
3391,71,0.172592592592593,0.105185185185185,1.16592592592593
3391,72,0.753333333333333,0.20962962962963,0.88
3391,73,0.245925925925926,0.125925925925926,0.785185185185185
3391,74,-0.00666666666666667,0.105925925925926,1.07037037037037
3391,75,0.477037037037037,0.211851851851852,0.927407407407407
3391,76,0.528148148148148,0.037037037037037,0.975555555555556
3391,77,0.48,0.0881481481481481,0.642222222222222
3391,78,-0.102222222222222,0.128148148148148,1.04666666666667
3391,79,0.542222222222222,0.0711111111111111,0.713333333333333
3391,80,-0.362222222222222,0.175555555555556,0.975555555555556
3391,81,0.265925925925926,0.176296296296296,1.11777777777778
3391,82,0.623703703703704,0.0237037037037037,0.808888888888889
3391,83,0.457777777777778,0.124444444444444,1.11777777777778
3391,84,0.287407407407407,0.234814814814815,0.785185185185185
3391,85,0.974074074074074,0.3,0.903703703703704
3391,86,0.745925925925926,0.0533333333333333,0.999259259259259
3391,87,0.251111111111111,0.251851851851852,0.927407407407407
3391,88,0.436296296296296,0.15037037037037,0.975555555555556
3391,89,0.444444444444444,0.148888888888889,0.927407407407407
3391,90,0.422962962962963,0.0651851851851852,0.975555555555556
3391,91,0.36,0.267407407407407,0.618518518518518
3391,92,0.395555555555556,0.164444444444444,1.16592592592593
3391,93,-0.187407407407407,0.225925925925926,0.618518518518518
3391,94,0.742962962962963,0.246666666666667,1.11851851851852
3391,95,-0.179259259259259,0.21037037037037,0.665925925925926
3391,96,0.354074074074074,0.180740740740741,0.88
3391,97,-0.102222222222222,0.208888888888889,1.09407407407407
3391,98,0.0555555555555556,0.17037037037037,0.951851851851852
3391,99,0.394074074074074,0.326666666666667,0.927407407407407
3391,100,0.419259259259259,0.251851851851852,0.88
3391,101,0.328888888888889,0.251111111111111,0.903703703703704
3391,102,0.193333333333333,0.268148148148148,0.951851851851852
3391,103,0.122962962962963,0.286666666666667,0.927407407407407
3391,104,0.0962962962962963,0.298518518518519,0.927407407407407
3391,105,0.0725925925925926,0.274814814814815,0.951851851851852
3391,106,0.0214814814814815,0.251851851851852,0.88
3391,107,-0.0414814814814815,0.2,1.02296296296296
3391,108,-0.10962962962963,0.228148148148148,1.04666666666667
3391,109,0.0918518518518519,0.338518518518518,0.856296296296296
3391,110,0.342222222222222,0.164444444444444,0.903703703703704
3391,111,0.220740740740741,0.120740740740741,0.808888888888889
3391,112,0.28962962962963,0.0592592592592593,0.975555555555556
3391,113,0.182962962962963,0.146666666666667,0.737037037037037
3391,114,0.502222222222222,0.0903703703703704,1.16592592592593
3391,115,0.105925925925926,0.191851851851852,0.665925925925926
3391,116,0.63037037037037,0.0666666666666667,1.02296296296296
3391,117,0.00592592592592593,0.257037037037037,0.999259259259259
3391,118,0.54962962962963,0.158518518518519,0.713333333333333
3391,119,0.497777777777778,0.0888888888888889,1.07037037037037
3391,120,0.235555555555556,0.264444444444444,0.546666666666667
3391,121,0.691111111111111,0.04,0.999259259259259
3391,122,-0.121481481481481,0.281481481481481,0.785185185185185
3391,123,0.397777777777778,0.139259259259259,0.808888888888889
3391,124,0.585925925925926,0.213333333333333,1.02296296296296
3391,125,0.396296296296296,0.280740740740741,0.951851851851852
3391,126,0.492592592592593,0.181481481481481,0.927407407407407
3391,127,0.542962962962963,0.182962962962963,0.856296296296296
3391,128,0.512592592592593,0.2,0.856296296296296
3391,129,0.337777777777778,0.236296296296296,0.903703703703704
3391,130,0.260740740740741,0.220740740740741,0.951851851851852
3391,131,0.235555555555556,0.215555555555556,0.951851851851852
3391,132,0.242222222222222,0.254074074074074,0.951851851851852
3391,133,0.211851851851852,0.25037037037037,0.927407407407407
3391,134,0.227407407407407,0.214814814814815,0.927407407407407
3391,135,0.183703703703704,0.18962962962963,0.832592592592593
3391,136,0.191111111111111,0.213333333333333,1.11777777777778
3391,137,0.246666666666667,0.362962962962963,0.832592592592593
3391,138,0.617037037037037,0.256296296296296,1.02296296296296
3391,139,0.20962962962963,0.355555555555556,0.68962962962963
3391,140,0.460740740740741,0.148148148148148,1.26074074074074
3391,141,-0.0503703703703704,0.373333333333333,0.761481481481482
3391,142,0.679259259259259,0.105185185185185,1.28444444444444
3391,143,0.0511111111111111,0.198518518518519,0.808888888888889
3391,144,0.802962962962963,0.062962962962963,1.07037037037037
3391,145,0.317777777777778,0.197777777777778,1.02296296296296
3391,146,0.548148148148148,0.0903703703703704,0.856296296296296
3391,147,0.446666666666667,0.548888888888889,0.999259259259259
3391,148,0.0288888888888889,0.10962962962963,0.951851851851852
3391,149,0.317037037037037,0.171851851851852,0.927407407407407
3391,150,0.281481481481481,0.120740740740741,0.951851851851852
3391,151,0.227407407407407,0.168148148148148,1.02296296296296
3391,152,0.183703703703704,0.518518518518518,0.856296296296296
3391,153,0.191111111111111,0.0614814814814815,1.02296296296296
3391,154,-0.215555555555556,0.0674074074074074,0.999259259259259
3391,155,0.123703703703704,0.282222222222222,0.88
3391,156,0.259259259259259,0.194814814814815,0.785185185185185
3391,157,0.0340740740740741,-0.145925925925926,0.951851851851852
3391,158,-0.0355555555555556,0.279259259259259,1.04666666666667
3391,159,0,0.152592592592593,0.808888888888889
3391,160,0.158518518518519,0.219259259259259,0.522962962962963
3391,161,-0.0592592592592593,-0.0488888888888889,1.04666666666667
3391,162,-0.242222222222222,0.220740740740741,0.951851851851852
3391,163,0.0459259259259259,0.0407407407407407,0.975555555555556
3391,164,0.0222222222222222,0.128148148148148,1.04666666666667
3391,165,-0.0866666666666667,0.205925925925926,0.88
3391,166,-0.062962962962963,-0.122962962962963,0.951851851851852
3391,167,0.108148148148148,-0.135555555555556,0.951851851851852
3391,168,-0.108148148148148,0.344444444444444,0.951851851851852
3391,169,-0.0962962962962963,0.123703703703704,0.975555555555556
3391,170,-0.0577777777777778,-0.0281481481481481,0.951851851851852
3391,171,-0.0866666666666667,0.337037037037037,0.999259259259259
3391,172,0.0325925925925926,0.0185185185185185,0.951851851851852
3391,173,-0.057037037037037,0.101481481481481,0.999259259259259
3391,174,-0.0288888888888889,0.0874074074074074,0.951851851851852
3391,175,-0.0548148148148148,0.14,0.999259259259259
3391,176,-0.0281481481481481,0.0762962962962963,1.30814814814815
3391,177,0.0133333333333333,0.185185185185185,0.808888888888889
3391,178,-0.0148148148148148,-0.04,1.04666666666667
3391,179,0.181481481481481,0.0940740740740741,1.04666666666667
3391,180,-0.233333333333333,0.263703703703704,0.975555555555556
3391,181,-0.00518518518518519,0.0903703703703704,NA
3391,182,0.0274074074074074,0.205925925925926,NA
3391,183,0.0659259259259259,0.157037037037037,NA
3391,184,-0.00666666666666667,NA,NA
3393,0,-0.168148148148148,0.228888888888889,0.927407407407407
3393,1,-0.155555555555556,0.237037037037037,0.927407407407407
3393,2,-0.168888888888889,0.233333333333333,0.903703703703704
3393,3,-0.164444444444444,0.236296296296296,0.927407407407407
3393,4,-0.145925925925926,0.251851851851852,0.903703703703704
3393,5,-0.165925925925926,0.223703703703704,0.903703703703704
3393,6,-0.162962962962963,0.235555555555556,0.927407407407407
3393,7,-0.154814814814815,0.22962962962963,0.927407407407407
3393,8,-0.162962962962963,0.244444444444444,0.927407407407407
3393,9,-0.160740740740741,0.239259259259259,0.927407407407407
3393,10,-0.16,0.232592592592593,0.927407407407407
3393,11,-0.165925925925926,0.24,0.927407407407407
3393,12,-0.168148148148148,0.243703703703704,0.903703703703704
3393,13,-0.154074074074074,0.248888888888889,0.927407407407407
3393,14,-0.185925925925926,0.257777777777778,0.927407407407407
3393,15,-0.167407407407407,0.236296296296296,0.927407407407407
3393,16,-0.157777777777778,0.25037037037037,0.903703703703704
3393,17,-0.228888888888889,0.233333333333333,0.903703703703704
3393,18,-0.277777777777778,0.220740740740741,0.856296296296296
3393,19,-0.306666666666667,0.194814814814815,0.856296296296296
3393,20,-0.295555555555556,0.205185185185185,0.88
3393,21,-0.228888888888889,0.205185185185185,0.903703703703704
3393,22,-0.164444444444444,0.244444444444444,0.927407407407407
3393,23,-0.157777777777778,0.237037037037037,0.927407407407407
3393,24,-0.148148148148148,0.223703703703704,0.903703703703704
3393,25,-0.128148148148148,0.222962962962963,0.951851851851852
3393,26,-0.146666666666667,0.220740740740741,0.927407407407407
3393,27,-0.171851851851852,0.202222222222222,0.903703703703704
3393,28,-0.198518518518519,0.214814814814815,0.927407407407407
3393,29,-0.182962962962963,0.20962962962963,0.903703703703704
3393,30,-0.175555555555556,0.223703703703704,0.903703703703704
3393,31,-0.182962962962963,0.203703703703704,0.903703703703704
3393,32,-0.187407407407407,0.214814814814815,0.903703703703704
3393,33,-0.18962962962963,0.215555555555556,0.927407407407407
3393,34,-0.185185185185185,0.227407407407407,0.903703703703704
3393,35,-0.182962962962963,0.226666666666667,0.927407407407407
3393,36,-0.174814814814815,0.23037037037037,0.903703703703704
3393,37,-0.160740740740741,0.226666666666667,0.903703703703704
3393,38,-0.106666666666667,0.211851851851852,0.975555555555556
3393,39,-0.175555555555556,0.248148148148148,0.903703703703704
3393,40,-0.214074074074074,0.22962962962963,0.903703703703704
3393,41,-0.311851851851852,0.248148148148148,0.832592592592593
3393,42,-0.191851851851852,0.353333333333333,0.903703703703704
3393,43,-0.248148148148148,0.0348148148148148,0.785185185185185
3393,44,-0.662962962962963,0.321481481481481,1.02296296296296
3393,45,-0.0977777777777778,0.37037037037037,0.761481481481482
3393,46,-0.395555555555556,-0.106666666666667,0.856296296296296
3393,47,-0.131111111111111,0.336296296296296,0.713333333333333
3393,48,-0.285925925925926,0.594814814814815,1.16592592592593
3393,49,-0.411111111111111,0.314074074074074,0.475555555555556
3393,50,-0.244444444444444,0.545925925925926,0.571111111111111
3393,51,-0.128888888888889,-0.131851851851852,1.04666666666667
3393,52,-0.622962962962963,0.257037037037037,0.68962962962963
3393,53,-0.365925925925926,0.382222222222222,0.785185185185185
3393,54,-0.279259259259259,-0.555555555555556,0.903703703703704
3393,55,-0.272592592592593,0.342962962962963,0.903703703703704
3393,56,-0.240740740740741,0.262962962962963,0.903703703703704
3393,57,-0.186666666666667,0.217777777777778,0.903703703703704
3393,58,-0.222222222222222,0.26962962962963,0.903703703703704
3393,59,-0.232592592592593,0.199259259259259,0.903703703703704
3393,60,-0.223703703703704,0.226666666666667,0.88
3393,61,-0.255555555555556,0.220740740740741,0.903703703703704
3393,62,-0.244444444444444,0.244444444444444,0.88
3393,63,-0.233333333333333,0.232592592592593,0.903703703703704
3393,64,-0.232592592592593,0.24,0.903703703703704
3393,65,-0.234074074074074,0.227407407407407,0.903703703703704
3393,66,-0.227407407407407,0.231851851851852,0.903703703703704
3393,67,-0.235555555555556,0.233333333333333,0.903703703703704
3393,68,-0.234074074074074,0.231851851851852,0.88
3393,69,-0.228148148148148,0.254074074074074,0.903703703703704
3393,70,-0.20962962962963,0.254814814814815,0.903703703703704
3393,71,-0.22,0.257777777777778,0.88
3393,72,-0.219259259259259,0.241481481481481,0.903703703703704
3393,73,-0.234814814814815,0.239259259259259,0.88
3393,74,-0.234814814814815,0.243703703703704,0.903703703703704
3393,75,-0.23037037037037,0.245185185185185,0.903703703703704
3393,76,-0.22,0.26,0.903703703703704
3393,77,-0.236296296296296,0.266666666666667,0.903703703703704
3393,78,-0.188888888888889,0.231851851851852,0.927407407407407
3393,79,-0.254814814814815,0.246666666666667,0.88
3393,80,-0.274814814814815,0.235555555555556,0.88
3393,81,-0.266666666666667,0.241481481481481,0.88
3393,82,-0.234814814814815,0.247407407407407,0.903703703703704
3393,83,-0.265925925925926,0.265185185185185,0.88
3393,84,-0.263703703703704,0.244444444444444,0.88
3393,85,-0.248888888888889,0.247407407407407,0.88
3393,86,-0.255555555555556,0.25037037037037,0.88
3393,87,-0.240740740740741,0.245925925925926,0.88
3393,88,-0.23037037037037,0.252592592592593,0.927407407407407
3393,89,-0.22962962962963,0.267407407407407,0.88
3393,90,-0.235555555555556,0.254814814814815,0.88
3393,91,-0.22962962962963,0.248148148148148,0.903703703703704
3393,92,-0.234074074074074,0.24962962962963,0.903703703703704
3393,93,-0.23037037037037,0.224444444444444,0.88
3393,94,-0.254814814814815,0.263703703703704,0.88
3393,95,-0.248148148148148,0.247407407407407,0.88
3393,96,-0.251851851851852,0.251111111111111,0.903703703703704
3393,97,-0.257777777777778,0.25037037037037,0.88
3393,98,-0.252592592592593,0.244444444444444,0.88
3393,99,-0.257037037037037,0.237037037037037,0.88
3393,100,-0.25037037037037,0.245185185185185,0.88
3393,101,-0.258518518518519,0.246666666666667,0.88
3393,102,-0.247407407407407,0.254074074074074,0.88
3393,103,-0.24,0.268148148148148,0.88
3393,104,-0.228888888888889,0.288888888888889,0.927407407407407
3393,105,-0.247407407407407,0.257037037037037,0.88
3393,106,-0.262222222222222,0.22962962962963,0.903703703703704
3393,107,-0.237777777777778,0.225185185185185,0.903703703703704
3393,108,-0.22,0.218518518518519,0.927407407407407
3393,109,-0.238518518518519,0.242222222222222,0.903703703703704
3393,110,-0.24962962962963,0.246666666666667,0.903703703703704
3393,111,-0.282222222222222,0.231111111111111,0.856296296296296
3393,112,-0.242222222222222,0.238518518518519,0.88
3393,113,-0.238518518518519,0.202222222222222,0.903703703703704
3393,114,-0.218518518518519,0.188148148148148,0.927407407407407
3393,115,-0.117037037037037,0.283703703703704,0.903703703703704
3393,116,-0.262222222222222,0.30962962962963,0.88
3393,117,-0.125185185185185,0.317777777777778,0.856296296296296
3393,118,-0.185925925925926,0.188888888888889,0.903703703703704
3393,119,-0.274814814814815,0.362962962962963,0.88
3393,120,-0.162222222222222,0.120740740740741,0.975555555555556
3393,121,-0.328888888888889,0.195555555555556,0.88
3393,122,-0.154814814814815,0.245185185185185,0.951851851851852
3393,123,-0.213333333333333,0.197777777777778,0.951851851851852
3393,124,-0.222222222222222,0.297777777777778,0.927407407407407
3393,125,-0.196296296296296,0.179259259259259,0.88
3393,126,-0.321481481481481,0.367407407407407,0.761481481481482
3393,127,-0.131111111111111,-0.0844444444444444,0.951851851851852
3393,128,-0.348148148148148,0.397777777777778,0.808888888888889
3393,129,-0.162962962962963,0.0385185185185185,0.975555555555556
3393,130,-0.297777777777778,0.337037037037037,0.903703703703704
3393,131,-0.18,0.0451851851851852,0.999259259259259
3393,132,-0.295555555555556,0.273333333333333,0.88
3393,133,-0.18962962962963,0.186666666666667,0.975555555555556
3393,134,-0.284444444444444,0.24,0.903703703703704
3393,135,-0.181481481481481,0.18962962962963,0.88
3393,136,-0.222222222222222,0.173333333333333,0.951851851851852
3393,137,-0.188148148148148,0.299259259259259,0.975555555555556
3393,138,-0.105185185185185,0.218518518518519,0.88
3393,139,-0.299259259259259,0.214074074074074,0.88
3393,140,-0.200740740740741,0.175555555555556,0.951851851851852
3393,141,-0.0866666666666667,0.192592592592593,0.951851851851852
3393,142,-0.205925925925926,0.277037037037037,0.951851851851852
3393,143,-0.235555555555556,0.242962962962963,0.856296296296296
3393,144,-0.146666666666667,0.187407407407407,1.04666666666667
3393,145,-0.297037037037037,0.211111111111111,0.856296296296296
3393,146,-0.0859259259259259,0.141481481481481,0.88
3393,147,-0.222222222222222,0.194814814814815,0.975555555555556
3393,148,-0.274074074074074,0.361481481481481,0.832592592592593
3393,149,0.00666666666666667,-0.0244444444444444,0.999259259259259
3393,150,-0.322222222222222,0.382222222222222,0.832592592592593
3393,151,-0.13037037037037,-0.0785185185185185,0.975555555555556
3393,152,-0.305925925925926,0.248888888888889,0.856296296296296
3393,153,-0.180740740740741,0.082962962962963,0.951851851851852
3393,154,-0.251851851851852,0.211851851851852,0.927407407407407
3393,155,-0.243703703703704,0.18962962962963,0.808888888888889
3393,156,-0.186666666666667,0.204444444444444,0.927407407407407
3393,157,-0.291111111111111,0.317777777777778,0.88
3393,158,-0.201481481481481,0.194074074074074,0.856296296296296
3393,159,-0.300740740740741,0.28,0.88
3393,160,-0.237777777777778,0.175555555555556,0.927407407407407
3393,161,-0.242222222222222,0.251111111111111,0.903703703703704
3393,162,-0.237777777777778,0.231851851851852,0.951851851851852
3393,163,-0.197037037037037,0.171111111111111,0.856296296296296
3393,164,-0.23037037037037,0.211111111111111,0.903703703703704
3393,165,-0.234074074074074,0.198518518518519,0.856296296296296
3393,166,-0.254814814814815,0.198518518518519,0.903703703703704
3393,167,-0.293333333333333,0.280740740740741,0.88
3393,168,-0.260740740740741,0.148148148148148,0.88
3393,169,-0.292592592592593,0.257037037037037,0.88
3393,170,-0.246666666666667,0.108888888888889,0.927407407407407
3393,171,-0.257777777777778,0.182222222222222,0.856296296296296
3393,172,-0.274074074074074,0.145925925925926,0.903703703703704
3393,173,-0.291851851851852,0.204444444444444,0.88
3393,174,-0.236296296296296,0.102962962962963,0.903703703703704
3393,175,-0.252592592592593,0.216296296296296,0.903703703703704
3393,176,-0.237777777777778,0.208148148148148,0.975555555555556
3393,177,-0.223703703703704,0.191111111111111,0.856296296296296
3393,178,-0.221481481481481,0.240740740740741,0.903703703703704
3393,179,-0.242962962962963,0.225925925925926,0.832592592592593
3393,180,-0.237777777777778,0.245925925925926,0.927407407407407
3393,181,-0.218518518518519,0.198518518518519,0.927407407407407
3393,182,-0.22,0.239259259259259,0.903703703703704
3393,183,-0.244444444444444,0.152592592592593,0.88
3393,184,-0.206666666666667,0.237777777777778,0.927407407407407
3393,185,-0.236296296296296,0.162222222222222,0.903703703703704
3393,186,-0.218518518518519,0.215555555555556,0.951851851851852
3393,187,-0.19037037037037,0.17037037037037,0.927407407407407
3393,188,-0.218518518518519,0.242962962962963,0.951851851851852
3393,189,-0.299259259259259,0.271851851851852,0.856296296296296
3393,190,-0.288148148148148,0.265185185185185,0.903703703703704
3393,191,-0.278518518518518,0.214814814814815,0.88
3393,192,-0.202222222222222,0.243703703703704,0.903703703703704
3393,193,-0.192592592592593,0.248148148148148,0.951851851851852
3393,194,-0.248888888888889,0.160740740740741,0.88
3394,0,-0.225925925925926,0.308888888888889,0.856296296296296
3394,1,-0.227407407407407,0.256296296296296,0.903703703703704
3394,2,-0.204444444444444,0.291111111111111,0.88
3394,3,-0.221481481481481,0.283703703703704,0.88
3394,4,-0.245185185185185,0.254074074074074,0.88
3394,5,-0.22,0.296296296296296,0.903703703703704
3394,6,-0.215555555555556,0.291111111111111,0.903703703703704
3394,7,-0.195555555555556,0.364444444444444,0.903703703703704
3394,8,-0.263703703703704,0.293333333333333,0.903703703703704
3394,9,-0.276296296296296,0.280740740740741,0.856296296296296
3394,10,-0.225185185185185,0.208148148148148,0.88
3394,11,-0.208888888888889,0.255555555555556,0.88
3394,12,-0.200740740740741,0.291111111111111,0.88
3394,13,-0.271111111111111,0.307407407407407,0.927407407407407
3394,14,-0.235555555555556,0.34,0.903703703703704
3394,15,-0.219259259259259,0.192592592592593,0.832592592592593
3394,16,-0.300740740740741,0.25037037037037,0.856296296296296
3394,17,-0.26962962962963,0.233333333333333,0.808888888888889
3394,18,-0.291851851851852,0.428148148148148,0.903703703703704
3394,19,-0.234814814814815,0.228148148148148,0.88
3394,20,-0.307407407407407,0.167407407407407,0.856296296296296
3394,21,-0.265925925925926,0.360740740740741,0.903703703703704
3394,22,-0.00222222222222222,0.191111111111111,0.975555555555556
3394,23,-0.279259259259259,0.18,0.903703703703704
3394,24,-0.488888888888889,0.243703703703704,0.665925925925926
3394,25,-0.232592592592593,0.222962962962963,0.88
3394,26,-0.354074074074074,0.357037037037037,0.856296296296296
3394,27,-0.263703703703704,0.30962962962963,0.88
3394,28,-0.266666666666667,0.305185185185185,0.951851851851852
3394,29,-0.345185185185185,0.226666666666667,0.761481481481482
3394,30,-0.327407407407407,0.281481481481481,0.88
3394,31,-0.332592592592593,0.22,0.88
3394,32,-0.35037037037037,0.258518518518519,0.832592592592593
3394,33,-0.302222222222222,0.275555555555556,0.856296296296296
3394,34,-0.334074074074074,0.251111111111111,0.832592592592593
3394,35,-0.294814814814815,0.261481481481481,0.88
3394,36,-0.303703703703704,0.365925925925926,0.856296296296296
3394,37,-0.207407407407407,0.273333333333333,0.856296296296296
3394,38,-0.231851851851852,0.296296296296296,0.856296296296296
3394,39,-0.273333333333333,0.360740740740741,0.903703703703704
3394,40,-0.281481481481481,0.271111111111111,0.856296296296296
3394,41,-0.220740740740741,0.368888888888889,0.856296296296296
3394,42,-0.364444444444444,0.311111111111111,0.832592592592593
3394,43,-0.446666666666667,0.228888888888889,0.737037037037037
3394,44,-0.26962962962963,0.318518518518519,0.927407407407407
3394,45,-0.23037037037037,0.343703703703704,0.903703703703704
3394,46,-0.316296296296296,0.238518518518519,0.903703703703704
3394,47,-0.319259259259259,0.311111111111111,0.856296296296296
3394,48,-0.236296296296296,0.244444444444444,0.808888888888889
3394,49,-0.295555555555556,0.307407407407407,0.88
3394,50,-0.261481481481481,0.322222222222222,0.856296296296296
3394,51,-0.348148148148148,0.254814814814815,0.856296296296296
3394,52,-0.351851851851852,0.371851851851852,0.856296296296296
3394,53,-0.265925925925926,0.120740740740741,0.832592592592593
3394,54,-0.422962962962963,0.294074074074074,0.856296296296296
3394,55,-0.354074074074074,0.371851851851852,0.856296296296296
3394,56,-0.337037037037037,0.292592592592593,0.785185185185185
3394,57,-0.312592592592593,0.156296296296296,0.88
3394,58,-0.438518518518519,0.333333333333333,0.832592592592593
3394,59,-0.325925925925926,0.197777777777778,0.832592592592593
3394,60,-0.345185185185185,0.261481481481481,0.88
3394,61,-0.377777777777778,0.234074074074074,0.808888888888889
3394,62,-0.371851851851852,0.233333333333333,0.832592592592593
3394,63,-0.315555555555556,0.192592592592593,0.832592592592593
3394,64,-0.314074074074074,0.323703703703704,0.832592592592593
3394,65,-0.371111111111111,0.125925925925926,0.856296296296296
3394,66,-0.28962962962963,0.31037037037037,0.808888888888889
3394,67,-0.296296296296296,0.211111111111111,0.856296296296296
3394,68,-0.288148148148148,0.285925925925926,0.88
3394,69,-0.28962962962963,0.211111111111111,0.808888888888889
3394,70,-0.356296296296296,0.284444444444444,0.856296296296296
3394,71,-0.322962962962963,0.318518518518519,0.832592592592593
3394,72,-0.291111111111111,0.183703703703704,0.832592592592593
3394,73,-0.308148148148148,0.302962962962963,0.856296296296296
3394,74,-0.252592592592593,0.277777777777778,0.88
3394,75,-0.333333333333333,0.194074074074074,0.832592592592593
3394,76,-0.316296296296296,0.284444444444444,0.856296296296296
3394,77,-0.241481481481481,0.245925925925926,0.88
3394,78,-0.359259259259259,0.268148148148148,0.808888888888889
3394,79,-0.297777777777778,0.260740740740741,0.832592592592593
3394,80,-0.303703703703704,0.244444444444444,0.88
3394,81,-0.280740740740741,0.254074074074074,0.88
3394,82,-0.342222222222222,0.285925925925926,0.856296296296296
3394,83,-0.295555555555556,0.180740740740741,0.88
3394,84,-0.334074074074074,0.279259259259259,0.832592592592593
3394,85,-0.28962962962963,0.235555555555556,0.88
3394,86,-0.317777777777778,0.240740740740741,0.856296296296296
3394,87,-0.293333333333333,0.26,0.832592592592593
3394,88,-0.276296296296296,0.271111111111111,0.856296296296296
3394,89,-0.331851851851852,0.224444444444444,0.856296296296296
3394,90,-0.291111111111111,0.245185185185185,0.856296296296296
3394,91,-0.334074074074074,0.205185185185185,0.951851851851852
3394,92,-0.341481481481481,0.246666666666667,0.832592592592593
3394,93,-0.326666666666667,0.24,0.856296296296296
3394,94,-0.311851851851852,0.335555555555556,0.832592592592593
